Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,21.200001,21.709999,21.200001,21.680000,21.162743,43800
2015-10-06,21.670000,21.879999,21.629999,21.680000,21.162743,33800
2015-10-07,21.799999,22.120001,21.799999,22.110001,21.582485,71000
2015-10-08,22.080000,22.670000,22.080000,22.600000,22.060795,51700
2015-10-09,22.629999,22.700001,22.490000,22.540001,22.002222,33100
2015-10-12,22.530001,22.530001,22.360001,22.430000,21.894844,48100
2015-10-13,22.309999,22.520000,22.160000,22.170000,21.641048,48000
2015-10-14,22.180000,22.219999,22.010000,22.059999,21.533672,31200
2015-10-15,22.080000,22.330000,21.879999,22.330000,21.797232,96700
2015-10-16,22.370001,22.370001,22.020000,22.160000,21.631289,40200
2015-10-19,22.080000,22.230000,22.049999,22.200001,21.670336,48900
2015-10-20,22.240000,22.440001,22.170000,22.250000,21.719141,70700
2015-10-21,22.309999,22.340000,22.020000,22.030001,21.504391,48700
2015-10-22,22.139999,22.680000,22.129999,22.600000,22.060795,71400
2015-10-23,22.680000,22.750000,22.580000,22.670000,22.129116,49300
2015-10-26,22.650000,22.719999,22.510000,22.570000,22.031504,70500
2015-10-27,22.490000,22.580000,22.290001,22.379999,21.846037,80800
2015-10-28,22.450001,22.830000,22.450001,22.830000,22.285307,39800
2015-10-29,22.760000,22.850000,22.629999,22.760000,22.216972,67800
2015-10-30,22.780001,22.900000,22.670000,22.809999,22.265778,56100
2015-11-02,22.799999,23.200001,22.740000,23.110001,22.558620,70400
2015-11-03,23.080000,23.330000,23.080000,23.190001,22.636717,88700
2015-11-04,23.260000,23.330000,23.120001,23.170000,22.617191,40800
2015-11-05,23.150000,23.150000,22.910000,23.049999,22.500048,81500
2015-11-06,22.980000,23.010000,22.740000,22.950001,22.402441,95000
2015-11-09,22.889999,22.910000,22.540001,22.639999,22.099836,71800
2015-11-10,22.639999,22.639999,22.299999,22.410000,21.875324,45500
2015-11-11,22.469999,22.469999,22.309999,22.360001,21.826515,47200
2015-11-12,22.209999,22.209999,21.719999,21.740000,21.221306,109300
2015-11-13,21.709999,22.020000,21.709999,21.850000,21.328686,52500
2015-11-16,21.799999,22.070000,21.760000,22.049999,21.523911,50300
2015-11-17,22.040001,22.040001,21.629999,21.700001,21.182261,59400
2015-11-18,21.770000,22.110001,21.670000,22.100000,21.572716,113100
2015-11-19,22.100000,22.120001,21.920000,21.990000,21.465343,80100
2015-11-20,22.070000,22.219999,22.059999,22.150000,21.621527,53300
2015-11-23,22.150000,22.340000,22.139999,22.180000,21.650808,36300
2015-11-24,22.090000,22.230000,21.950001,22.170000,21.641048,49300
2015-11-25,22.160000,22.180000,22.090000,22.100000,21.572716,37200
2015-11-27,22.110001,22.250000,22.100000,22.219999,21.689859,40000
2015-11-30,22.250000,22.290001,22.129999,22.139999,21.611763,36400
2015-12-01,22.299999,22.400000,22.190001,22.370001,21.836275,117200
2015-12-02,22.299999,22.330000,22.000000,22.049999,21.523911,361900
2015-12-03,22.120001,22.150000,21.740000,21.860001,21.338446,926800
2015-12-04,21.870001,22.090000,21.870001,22.080000,21.553198,42700
2015-12-07,21.990000,21.990000,21.719999,21.809999,21.289639,42400
2015-12-08,21.620001,21.680000,21.459999,21.510000,20.996798,92700
2015-12-09,21.520000,22.010000,21.520000,21.629999,21.113934,61700
2015-12-10,21.580000,21.760000,21.549999,21.680000,21.162743,59200
2015-12-11,21.480000,21.570000,21.330000,21.340000,20.830858,80300
2015-12-14,21.340000,21.440001,21.230000,21.400000,20.889418,136800
2015-12-15,21.540001,21.660000,21.490000,21.600000,21.084644,60000
2015-12-16,21.740000,22.139999,21.740000,22.080000,21.553198,64700
2015-12-17,22.139999,22.139999,21.670000,21.670000,21.152981,71100
2015-12-18,21.540001,21.600000,21.330000,21.330000,20.880833,71200
2015-12-21,21.450001,21.450001,21.129999,21.299999,20.851461,72300
2015-12-22,21.350000,21.559999,21.080000,21.490000,21.037460,124700
2015-12-23,21.600000,21.959999,21.600000,21.910000,21.448620,187200
2015-12-24,21.900000,21.950001,21.740000,21.830000,21.370304,28800
2015-12-28,21.690001,21.709999,21.530001,21.670000,21.213671,50000
2015-12-29,21.790001,21.959999,21.690001,21.879999,21.419250,93700
2015-12-30,21.809999,22.049999,21.770000,21.799999,21.340931,74700
2015-12-31,21.760000,21.860001,21.600000,21.670000,21.213671,58600
2016-01-04,21.430000,21.440001,21.139999,21.430000,20.978727,62500
2016-01-05,21.469999,21.480000,20.980000,21.110001,20.665464,46600
2016-01-06,20.820000,20.990000,20.629999,20.750000,20.313047,59500
2016-01-07,20.389999,20.520000,19.959999,20.080000,19.657160,184700
2016-01-08,20.200001,20.270000,19.830000,19.850000,19.431997,74500
2016-01-11,19.900000,20.000000,19.540001,19.690001,19.275368,105000
2016-01-12,19.870001,20.059999,19.459999,19.690001,19.275368,116600
2016-01-13,19.790001,19.910000,19.070000,19.090000,18.688004,87700
2016-01-14,19.170000,19.719999,18.879999,19.570000,19.157892,65400
2016-01-15,19.100000,19.209999,18.740000,19.200001,18.795685,123300
2016-01-19,19.389999,19.389999,18.719999,18.889999,18.492214,138400
2016-01-20,18.680000,19.010000,18.150000,18.840000,18.443266,182000
2016-01-21,18.850000,19.209999,18.770000,18.920000,18.521582,138200
2016-01-22,19.209999,19.559999,19.120001,19.469999,19.060001,68400
2016-01-25,19.400000,19.440001,18.959999,18.990000,18.590113,81900
2016-01-26,19.070000,19.580000,19.070000,19.549999,19.138315,78700
2016-01-27,19.530001,19.780001,19.330000,19.450001,19.040422,119300
2016-01-28,19.700001,19.750000,19.490000,19.590000,19.177475,68800
2016-01-29,19.680000,20.330000,19.680000,20.330000,19.901888,75500
2016-02-01,20.080000,20.120001,19.870001,20.049999,19.627785,78200
2016-02-02,19.860001,19.860001,19.410000,19.469999,19.060001,402600
2016-02-03,19.559999,19.820000,19.330000,19.799999,19.383055,179800
2016-02-04,19.780001,20.379999,19.780001,20.020000,19.598415,51000
2016-02-05,19.950001,19.980000,19.590000,19.700001,19.285158,118600
2016-02-08,19.500000,19.629999,19.070000,19.309999,18.903370,50000
2016-02-09,19.110001,19.420000,19.080000,19.290001,18.883793,76000
2016-02-10,19.340000,19.480000,19.170000,19.180000,18.776108,68300
2016-02-11,18.889999,19.070000,18.690001,18.920000,18.521582,70900
2016-02-12,19.120001,19.410000,19.020000,19.309999,18.903370,72400
2016-02-16,19.559999,19.770000,19.379999,19.709999,19.294943,42500
2016-02-17,19.809999,20.309999,19.809999,20.170000,19.745260,77100
2016-02-18,20.219999,20.360001,20.090000,20.270000,19.843155,74500
2016-02-19,20.190001,20.190001,20.040001,20.139999,19.715891,40100
2016-02-22,20.360001,20.520000,20.360001,20.500000,20.068310,139600
2016-02-23,20.410000,20.469999,20.170000,20.180000,19.755051,86300
2016-02-24,20.010000,20.190001,19.709999,20.160000,19.735472,82400
2016-02-25,20.190001,20.290001,19.950001,20.270000,19.843155,40300
2016-02-26,20.230000,20.400000,20.120001,20.330000,19.901888,28600
2016-02-29,20.389999,20.719999,20.360001,20.500000,20.068310,45900
2016-03-01,20.440001,20.879999,20.440001,20.860001,20.420731,33100
2016-03-02,20.850000,21.299999,20.680000,21.180000,20.733992,86800
2016-03-03,21.150000,21.299999,20.990000,21.059999,20.616518,74600
2016-03-04,21.129999,21.400000,20.969999,21.290001,20.841675,54400
2016-03-07,21.180000,21.590000,21.180000,21.590000,21.135359,53600
2016-03-08,21.830000,21.830000,21.360001,21.379999,20.929775,46200
2016-03-09,21.450001,21.580000,21.360001,21.440001,20.988518,36100
2016-03-10,21.530001,21.540001,21.160000,21.240000,20.792728,38400
2016-03-11,21.440001,21.670000,21.410000,21.639999,21.184305,61600
2016-03-14,21.610001,21.610001,21.379999,21.480000,21.027672,70600
2016-03-15,21.459999,21.629999,21.360001,21.570000,21.115780,44800
2016-03-16,21.200001,21.540001,21.160000,21.540001,21.086412,23100
2016-03-17,21.540001,21.840000,21.469999,21.770000,21.311565,58000
2016-03-18,21.809999,21.930000,21.730000,21.750000,21.291988,74000
2016-03-21,21.719999,21.870001,21.709999,21.809999,21.350725,47600
2016-03-22,21.719999,21.879999,21.690001,21.790001,21.331148,33800
2016-03-23,21.740000,21.740000,21.520000,21.520000,21.066832,47700
2016-03-24,21.440001,21.600000,21.360001,21.600000,21.145144,64700
2016-03-28,21.639999,21.650000,21.500000,21.639999,21.184305,56800
2016-03-29,21.520000,22.100000,21.510000,22.100000,21.634617,47900
2016-03-30,22.170000,22.170000,22.020000,22.020000,21.556301,66600
2016-03-31,22.049999,22.049999,21.920000,21.959999,21.497568,33000
2016-04-01,21.860001,22.190001,21.799999,22.170000,21.703144,53600
2016-04-04,22.150000,22.150000,21.889999,21.920000,21.458408,531000
2016-04-05,21.780001,21.809999,21.660000,21.709999,21.252834,42800
2016-04-06,21.719999,21.820000,21.590000,21.799999,21.340931,41600
2016-04-07,21.690001,21.770000,21.500000,21.620001,21.164722,41700
2016-04-08,21.750000,21.940001,21.750000,21.799999,21.340931,31500
2016-04-11,21.860001,22.000000,21.760000,21.790001,21.331148,73600
2016-04-12,21.790001,22.010000,21.730000,22.000000,21.536722,42700
2016-04-13,22.090000,22.340000,22.010000,22.340000,21.869564,83900
2016-04-14,22.379999,22.400000,22.290001,22.379999,21.908720,45900
2016-04-15,22.370001,22.450001,22.299999,22.450001,21.977249,71800
2016-04-18,22.370001,22.610001,22.299999,22.610001,22.133881,54000
2016-04-19,22.660000,22.850000,22.660000,22.820000,22.339457,56100
2016-04-20,22.809999,22.910000,22.650000,22.770000,22.290506,50700
2016-04-21,22.860001,22.990000,22.770000,22.809999,22.329668,70200
2016-04-22,22.830000,23.059999,22.830000,23.059999,22.574402,56200
2016-04-25,23.030001,23.030001,22.840000,22.900000,22.417772,39700
2016-04-26,23.010000,23.230000,22.950001,23.230000,22.740822,39500
2016-04-27,23.250000,23.430000,23.200001,23.400000,22.907242,46100
2016-04-28,23.309999,23.389999,23.059999,23.100000,22.613564,47700
2016-04-29,23.080000,23.100000,22.809999,22.959999,22.476507,98700
2016-05-02,23.000000,23.290001,22.969999,23.280001,22.789768,33200
2016-05-03,23.180000,23.219999,22.799999,22.930000,22.447142,48300
2016-05-04,22.860001,22.959999,22.760000,22.830000,22.349247,48900
2016-05-05,22.889999,22.889999,22.590000,22.610001,22.133881,19200
2016-05-06,22.580000,22.830000,22.570000,22.830000,22.349247,23800
2016-05-09,22.790001,22.790001,22.660000,22.680000,22.202404,31000
2016-05-10,22.820000,22.969999,22.730000,22.959999,22.476507,35500
2016-05-11,22.900000,23.040001,22.870001,22.870001,22.388399,40600
2016-05-12,22.940001,23.040001,22.760000,22.879999,22.398190,38600
2016-05-13,22.870001,22.920000,22.690001,22.750000,22.270931,42300
2016-05-16,22.770000,23.080000,22.770000,23.010000,22.525454,31200
2016-05-17,22.930000,23.020000,22.620001,22.709999,22.231773,34200
2016-05-18,22.610001,22.889999,22.500000,22.680000,22.202404,93800
2016-05-19,22.520000,22.610001,22.379999,22.570000,22.094719,60600
2016-05-20,22.690001,22.820000,22.650000,22.730000,22.251354,21700
2016-05-23,22.709999,22.900000,22.590000,22.680000,22.202404,47900
2016-05-24,22.750000,23.030001,22.740000,22.980000,22.496086,31700
2016-05-25,23.110001,23.139999,23.010000,23.059999,22.574402,50500
2016-05-26,23.090000,23.150000,23.020000,23.049999,22.564613,39700
2016-05-27,23.010000,23.170000,23.010000,23.129999,22.642927,39300
2016-05-31,23.150000,23.250000,23.150000,23.230000,22.740822,43700
2016-06-01,23.160000,23.389999,23.110001,23.360001,22.868086,169900
2016-06-02,23.290001,23.420000,23.260000,23.420000,22.926823,155700
2016-06-03,23.389999,23.430000,23.270000,23.389999,22.897451,33700
2016-06-06,23.440001,23.600000,23.389999,23.580000,23.083456,27900
2016-06-07,23.559999,23.799999,23.559999,23.770000,23.269451,51700
2016-06-08,23.799999,23.969999,23.799999,23.959999,23.455450,48000
2016-06-09,23.850000,23.900000,23.750000,23.889999,23.386919,50100
2016-06-10,23.700001,23.700001,23.360001,23.440001,22.946398,47700
2016-06-13,23.320000,23.320000,23.080000,23.090000,22.603773,39300
2016-06-14,23.030001,23.160000,22.980000,23.160000,22.672297,38700
2016-06-15,23.280001,23.280001,23.080000,23.100000,22.613564,100700
2016-06-16,23.010000,23.180000,22.850000,23.180000,22.691875,38600
2016-06-17,23.200001,23.219999,23.020000,23.139999,22.666407,18900
2016-06-20,23.330000,23.520000,23.330000,23.430000,22.950472,67200
2016-06-21,23.430000,23.480000,23.309999,23.360001,22.881907,30100
2016-06-22,23.450001,23.469999,23.330000,23.340000,22.862316,38400
2016-06-23,23.469999,23.680000,23.469999,23.680000,23.195354,38700
2016-06-24,22.870001,23.139999,22.799999,22.969999,22.499889,55600
2016-06-27,22.809999,22.809999,22.370001,22.590000,22.127659,91400
2016-06-28,22.790001,22.860001,22.690001,22.840000,22.372547,23500
2016-06-29,23.020000,23.230000,23.020000,23.150000,22.676203,56500
2016-06-30,23.160000,23.639999,23.160000,23.639999,23.156172,52400
2016-07-01,23.629999,23.830000,23.580000,23.650000,23.165968,39400
2016-07-05,23.639999,23.639999,23.379999,23.510000,23.028835,25700
2016-07-06,23.459999,23.580000,23.360001,23.570000,23.087603,136700
2016-07-07,23.600000,23.700001,23.420000,23.500000,23.019039,97000
2016-07-08,23.660000,23.990000,23.660000,23.969999,23.479420,50700
2016-07-11,24.020000,24.120001,24.020000,24.080000,23.587172,49500
2016-07-12,24.190001,24.260000,24.110001,24.180000,23.685122,77100
2016-07-13,24.230000,24.260000,24.150000,24.190001,23.694920,39100
2016-07-14,24.299999,24.350000,24.250000,24.250000,23.753689,94200
2016-07-15,24.280001,24.320000,24.200001,24.250000,23.753689,52400
2016-07-18,24.260000,24.290001,24.150000,24.180000,23.685122,42700
2016-07-19,24.180000,24.190001,24.080000,24.170000,23.675325,43300
2016-07-20,24.190001,24.320000,24.150000,24.270000,23.773283,49300
2016-07-21,24.230000,24.230000,24.030001,24.110001,23.616558,40900
2016-07-22,24.100000,24.330000,24.040001,24.330000,23.832054,37000
2016-07-25,24.260000,24.260000,24.000000,24.110001,23.616558,37100
2016-07-26,24.160000,24.379999,24.160000,24.379999,23.881025,61400
2016-07-27,24.389999,24.410000,24.250000,24.360001,23.861441,62300
2016-07-28,24.320000,24.450001,24.320000,24.410000,23.910416,31200
2016-07-29,24.360001,24.540001,24.320000,24.450001,23.949598,36000
2016-08-01,24.420000,24.469999,24.309999,24.330000,23.832054,42100
2016-08-02,24.299999,24.299999,24.059999,24.129999,23.636145,54800
2016-08-03,24.100000,24.150000,23.950001,24.110001,23.616558,37000
2016-08-04,24.139999,24.340000,24.139999,24.219999,23.724302,30800
2016-08-05,24.330000,24.400000,24.260000,24.389999,23.890821,28200
2016-08-08,24.379999,24.430000,24.309999,24.350000,23.851641,32300
2016-08-09,24.360001,24.410000,24.330000,24.379999,23.881025,18800
2016-08-10,24.420000,24.450001,24.309999,24.420000,23.920212,26400
2016-08-11,24.420000,24.600000,24.420000,24.600000,24.096529,39200
2016-08-12,24.570000,24.610001,24.420000,24.510000,24.008366,35800
2016-08-15,24.520000,24.709999,24.520000,24.639999,24.135704,82100
2016-08-16,24.650000,24.650000,24.400000,24.410000,23.910416,36200
2016-08-17,24.410000,24.490000,24.309999,24.459999,23.959393,51100
2016-08-18,24.459999,24.559999,24.430000,24.559999,24.057348,33600
2016-08-19,24.490000,24.639999,24.400000,24.620001,24.116119,35500
2016-08-22,24.549999,24.660000,24.490000,24.639999,24.135704,23000
2016-08-23,24.680000,24.770000,24.680000,24.680000,24.174887,26800
2016-08-24,24.650000,24.650000,24.469999,24.500000,23.998575,34500
2016-08-25,24.469999,24.570000,24.400000,24.510000,24.008366,40400
2016-08-26,24.580000,24.730000,24.350000,24.450001,23.949598,36300
2016-08-29,24.430000,24.700001,24.430000,24.620001,24.116119,31700
2016-08-30,24.610001,24.610001,24.450001,24.480000,23.978981,41900
2016-08-31,24.570000,24.570000,24.270000,24.370001,23.871237,29400
2016-09-01,24.340000,24.370001,24.200001,24.360001,23.861441,28200
2016-09-02,24.490000,24.680000,24.469999,24.680000,24.174887,34300
2016-09-06,24.709999,24.790001,24.600000,24.650000,24.145502,164900
2016-09-07,24.580000,24.610001,24.469999,24.600000,24.096529,29100
2016-09-08,24.570000,24.610001,24.530001,24.549999,24.047546,57400
2016-09-09,24.320000,24.549999,23.620001,23.620001,23.136587,235400
2016-09-12,23.500000,23.910000,23.480000,23.900000,23.410849,35200
2016-09-13,23.790001,23.809999,23.469999,23.510000,23.028835,65200
2016-09-14,23.510000,23.610001,23.469999,23.500000,23.019039,34400
2016-09-15,23.510000,23.799999,23.500000,23.760000,23.273718,59600
2016-09-16,23.639999,23.700001,23.590000,23.690001,23.230572,23900
2016-09-19,23.889999,23.950001,23.790001,23.879999,23.416885,35100
2016-09-20,23.969999,23.980000,23.840000,23.840000,23.377663,37700
2016-09-21,23.930000,24.280001,23.910000,24.260000,23.789515,73400
2016-09-22,24.389999,24.650000,24.379999,24.629999,24.152340,46400
2016-09-23,24.580000,24.600000,24.389999,24.410000,23.936607,30700
2016-09-26,24.320000,24.389999,24.250000,24.260000,23.789515,91500
2016-09-27,24.240000,24.410000,24.240000,24.410000,23.936607,23200
2016-09-28,24.450001,24.629999,24.370001,24.629999,24.152340,21600
2016-09-29,24.650000,24.719999,24.360001,24.420000,23.946419,63500
2016-09-30,24.510000,24.690001,24.420000,24.610001,24.132732,45500
2016-10-03,24.549999,24.570000,24.480000,24.549999,24.073889,32300
2016-10-04,24.559999,24.600000,24.180000,24.250000,23.779709,60700
2016-10-05,24.370001,24.440001,24.309999,24.330000,23.858158,21900
2016-10-06,24.240000,24.320000,24.090000,24.309999,23.838549,37300
2016-10-07,24.340000,24.340000,23.980000,24.030001,23.563976,31700
2016-10-10,24.110001,24.299999,24.090000,24.100000,23.632622,23600
2016-10-11,24.020000,24.020000,23.610001,23.740000,23.279602,33300
2016-10-12,23.790001,23.959999,23.790001,23.879999,23.416885,27400
2016-10-13,23.700001,23.870001,23.700001,23.760000,23.299213,36900
2016-10-14,23.879999,23.990000,23.690001,23.690001,23.230572,21900
2016-10-17,23.690001,23.780001,23.690001,23.709999,23.250183,22400
2016-10-18,23.930000,23.930000,23.750000,23.820000,23.358051,23200
2016-10-19,23.870001,23.959999,23.719999,23.889999,23.426691,150500
2016-10-20,23.840000,23.889999,23.740000,23.860001,23.397278,22100
2016-10-21,23.690001,23.820000,23.600000,23.809999,23.348240,34000
2016-10-24,23.940001,24.110001,23.930000,23.980000,23.514946,26300
2016-10-25,23.910000,23.910000,23.580000,23.600000,23.142317,365200
2016-10-26,23.480000,23.590000,23.420000,23.450001,22.995228,56700
2016-10-27,23.540001,23.559999,23.410000,23.440001,22.985422,35700
2016-10-28,23.440001,23.600000,23.360001,23.430000,22.975609,50900
2016-10-31,23.490000,23.660000,23.490000,23.620001,23.161932,37800
2016-11-01,23.629999,23.629999,23.160000,23.260000,22.808912,72600
2016-11-02,23.209999,23.260000,23.070000,23.070000,22.622595,117800
2016-11-03,23.139999,23.160000,22.889999,22.920000,22.475506,216300
2016-11-04,22.950001,23.160000,22.920000,22.920000,22.475506,39300
2016-11-07,23.240000,23.379999,23.230000,23.370001,22.916779,40000
2016-11-08,23.350000,23.670000,23.340000,23.610001,23.152126,162100
2016-11-09,23.360001,24.150000,23.360001,24.049999,23.583588,65700
2016-11-10,24.129999,24.410000,24.040001,24.330000,23.858158,63300
2016-11-11,24.219999,24.420000,24.200001,24.350000,23.877771,81300
2016-11-14,24.379999,24.480000,24.330000,24.420000,23.946419,139800
2016-11-15,24.480000,24.620001,24.440001,24.600000,24.122923,36400
2016-11-16,24.540001,24.660000,24.469999,24.660000,24.181759,28100
2016-11-17,24.660000,24.750000,24.620001,24.650000,24.171953,43400
2016-11-18,24.650000,24.680000,24.520000,24.549999,24.073889,24500
2016-11-21,24.700001,24.790001,24.600000,24.760000,24.279825,41300
2016-11-22,24.850000,25.059999,24.760000,25.049999,24.564194,73400
2016-11-23,24.950001,25.020000,24.930000,24.959999,24.475945,32700
2016-11-25,25.000000,25.120001,25.000000,25.120001,24.632835,18000
2016-11-28,25.150000,25.150000,24.990000,25.000000,24.515167,36500
2016-11-29,25.000000,25.070000,24.930000,24.959999,24.475945,69600
2016-11-30,25.049999,25.049999,24.809999,24.809999,24.328850,45100
2016-12-01,24.799999,24.889999,24.730000,24.799999,24.319044,41100
2016-12-02,24.840000,24.879999,24.719999,24.770000,24.289627,535800
2016-12-05,24.889999,24.959999,24.850000,24.940001,24.456331,30300
2016-12-06,24.950001,25.070000,24.870001,25.059999,24.574007,61200
2016-12-07,24.930000,25.250000,24.930000,25.250000,24.760319,51800
2016-12-08,25.230000,25.440001,25.170000,25.379999,24.887796,59200
2016-12-09,25.400000,25.440001,25.320000,25.430000,24.936829,22100
2016-12-12,25.350000,25.450001,25.350000,25.360001,24.868185,53600
2016-12-13,25.480000,25.549999,25.320000,25.410000,24.917217,45600
2016-12-14,25.370001,25.510000,25.020000,25.049999,24.564194,43100
2016-12-15,25.040001,25.230000,25.000000,25.080000,24.593615,43700
2016-12-16,24.990000,25.160000,24.889999,24.950001,24.540503,38700
2016-12-19,24.850000,25.000000,24.850000,24.969999,24.560173,29200
2016-12-20,25.010000,25.110001,24.969999,25.080000,24.668365,59200
2016-12-21,25.120001,25.180000,24.900000,24.900000,24.491322,67200
2016-12-22,24.870001,24.910000,24.730000,24.780001,24.373293,48400
2016-12-23,24.770000,24.879999,24.770000,24.879999,24.471647,20800
2016-12-27,24.860001,25.020000,24.860001,24.959999,24.550335,25800
2016-12-28,24.980000,25.059999,24.639999,24.639999,24.235586,23900
2016-12-29,24.559999,24.780001,24.559999,24.670000,24.265097,29500
2016-12-30,24.780001,24.780001,24.510000,24.590000,24.186411,24700
2017-01-03,24.389999,24.840000,24.389999,24.790001,24.383127,55900
2017-01-04,24.780001,25.080000,24.780001,25.040001,24.629025,33000
2017-01-05,24.980000,25.070000,24.850000,24.910000,24.501162,26800
2017-01-06,24.920000,25.040001,24.870001,24.870001,24.461813,37800
2017-01-09,24.830000,24.840000,24.610001,24.650000,24.245424,154900
2017-01-10,24.610001,24.799999,24.610001,24.719999,24.314274,24300
2017-01-11,24.730000,24.980000,24.700001,24.980000,24.570007,27000
2017-01-12,24.959999,24.959999,24.620001,24.870001,24.461813,12700
2017-01-13,24.900000,25.100000,24.879999,25.020000,24.609352,19100
2017-01-17,24.950001,24.950001,24.750000,24.830000,24.422468,31900
2017-01-18,24.809999,24.969999,24.809999,24.910000,24.501162,34100
2017-01-19,24.850000,24.980000,24.760000,24.799999,24.392963,26300
2017-01-20,24.830000,24.950001,24.790001,24.879999,24.471647,19100
2017-01-23,24.790001,24.959999,24.790001,24.900000,24.491322,22100
2017-01-24,24.910000,25.260000,24.910000,25.180000,24.766726,37500
2017-01-25,25.309999,25.660000,25.309999,25.620001,25.199505,358500
2017-01-26,25.629999,25.629999,25.410000,25.510000,25.091309,38000
2017-01-27,25.469999,25.500000,25.389999,25.480000,25.061800,52000
2017-01-30,25.370001,25.370001,25.010000,25.190001,24.776564,76900
2017-01-31,25.180000,25.350000,25.120001,25.330000,24.914268,46500
2017-02-01,25.389999,25.480000,25.180000,25.299999,24.884758,44000
2017-02-02,25.240000,25.280001,25.150000,25.200001,24.786398,39200
2017-02-03,25.270000,25.500000,25.270000,25.480000,25.061800,46200
2017-02-06,25.469999,25.469999,25.190001,25.299999,24.884758,30500
2017-02-07,25.290001,25.410000,25.219999,25.309999,24.894592,45700
2017-02-08,25.250000,25.280001,25.180000,25.270000,24.855246,147800
2017-02-09,25.270000,25.549999,25.270000,25.500000,25.081474,79300
2017-02-10,25.570000,25.740000,25.520000,25.740000,25.317535,148100
2017-02-13,25.850000,25.879999,25.750000,25.780001,25.356878,35500
2017-02-14,25.670000,25.730000,25.549999,25.650000,25.229012,44200
2017-02-15,25.629999,25.840000,25.590000,25.820000,25.396221,32300
2017-02-16,25.770000,25.780001,25.610001,25.760000,25.337208,29800
2017-02-17,25.650000,25.780001,25.650000,25.770000,25.347044,40400
2017-02-21,25.799999,26.000000,25.770000,26.000000,25.573267,82600
2017-02-22,25.950001,26.120001,25.940001,26.040001,25.612612,54900
2017-02-23,26.110001,26.160000,25.820000,25.930000,25.504419,53500
2017-02-24,25.840000,26.040001,25.700001,26.040001,25.612612,30900
2017-02-27,26.010000,26.230000,26.000000,26.219999,25.789658,33900
2017-02-28,26.129999,26.209999,25.969999,25.969999,25.543760,38600
2017-03-01,26.180000,26.450001,26.180000,26.379999,25.947033,33400
2017-03-02,26.360001,26.379999,26.049999,26.090000,25.661795,44900
2017-03-03,25.940001,26.129999,25.940001,26.080000,25.651957,144600
2017-03-06,25.980000,26.059999,25.920000,25.930000,25.504419,38500
2017-03-07,25.900000,25.990000,25.860001,25.900000,25.474913,25400
2017-03-08,25.930000,25.930000,25.690001,25.719999,25.297863,32500
2017-03-09,25.719999,25.760000,25.490000,25.549999,25.130651,46300
2017-03-10,25.700001,25.840000,25.650000,25.820000,25.396221,27200
2017-03-13,25.830000,25.959999,25.799999,25.940001,25.514250,30200
2017-03-14,25.799999,25.799999,25.590000,25.660000,25.238844,38800
2017-03-15,25.750000,26.200001,25.750000,26.129999,25.701132,36800
2017-03-16,26.129999,26.129999,25.920000,25.940001,25.514250,30800
2017-03-17,26.010000,26.129999,25.969999,26.100000,25.671625,76900
2017-03-20,26.049999,26.180000,25.900000,25.930000,25.504419,120400
2017-03-21,26.059999,26.059999,25.590000,25.660000,25.238844,73200
2017-03-22,25.590000,25.920000,25.590000,25.690001,25.268356,100600
2017-03-23,25.719999,25.840000,25.639999,25.700001,25.278196,32800
2017-03-24,25.700001,25.820000,25.540001,25.620001,25.199505,48300
2017-03-27,25.370001,25.639999,25.330000,25.559999,25.140490,41400
2017-03-28,25.480000,25.790001,25.480000,25.760000,25.337208,28600
2017-03-29,25.780001,25.820000,25.639999,25.790001,25.366714,21000
2017-03-30,25.830000,26.010000,25.830000,26.010000,25.583107,19200
2017-03-31,25.990000,26.150000,25.959999,26.030001,25.602776,25000
2017-04-03,26.120001,26.120001,25.780001,25.879999,25.455236,46800
2017-04-04,25.840000,25.920000,25.770000,25.860001,25.435566,27700
2017-04-05,25.990000,26.139999,25.809999,25.840000,25.415895,61600
2017-04-06,25.850000,26.030001,25.760000,25.930000,25.504419,34100
2017-04-07,25.969999,26.049999,25.850000,25.950001,25.524092,32000
2017-04-10,25.959999,26.180000,25.950001,26.040001,25.612612,29700
2017-04-11,25.950001,26.160000,25.889999,26.160000,25.730639,44300
2017-04-12,26.059999,26.059999,25.790001,25.820000,25.396221,23200
2017-04-13,25.719999,25.889999,25.590000,25.620001,25.199505,23900
2017-04-17,25.559999,25.889999,25.559999,25.879999,25.455236,24100
2017-04-18,25.780001,25.910000,25.750000,25.870001,25.445402,60800
2017-04-19,25.980000,26.040001,25.780001,25.910000,25.484743,45400
2017-04-20,25.980000,26.190001,25.959999,26.120001,25.691299,31800
2017-04-21,26.020000,26.219999,26.020000,26.160000,25.730639,28300
2017-04-24,26.420000,26.510000,26.389999,26.450001,26.015881,52400
2017-04-25,26.510000,26.910000,26.510000,26.840000,26.399481,66700
2017-04-26,26.750000,27.030001,26.750000,26.910000,26.468332,43000
2017-04-27,26.920000,27.020000,26.879999,26.940001,26.497839,32200
2017-04-28,26.969999,26.969999,26.680000,26.719999,26.281448,23900
2017-05-01,26.790001,26.790001,26.570000,26.700001,26.261780,68200
2017-05-02,26.690001,26.719999,26.559999,26.590000,26.153580,93000
2017-05-03,26.590000,26.590000,26.410000,26.520000,26.084736,38000
2017-05-04,26.500000,26.580000,26.450001,26.540001,26.104403,65500
