Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,9.940000,9.950000,9.850000,9.910000,8.819195,5100
2015-10-14,10.000000,10.090000,9.990000,10.060000,8.952684,20200
2015-10-15,10.150000,10.330000,10.090000,10.270000,9.139569,16200
2015-10-16,10.250000,10.250000,10.100000,10.190000,9.068375,25200
2015-10-19,10.070000,10.130000,10.000000,10.020000,8.917089,55100
2015-10-20,10.090000,10.140000,10.020000,10.130000,9.014979,12000
2015-10-21,10.180000,10.180000,10.020000,10.020000,8.917089,11400
2015-10-22,10.090000,10.160000,10.030000,10.110000,8.997180,23700
2015-10-23,10.200000,10.200000,10.060000,10.110000,8.997180,15300
2015-10-26,10.130000,10.130000,10.000000,10.030000,8.925986,27100
2015-10-27,9.990000,9.990000,9.760000,9.810000,8.730203,18400
2015-10-28,9.780000,9.960000,9.760000,9.880000,8.792498,21800
2015-10-29,9.800000,9.930000,9.800000,9.900000,8.810296,12600
2015-10-30,9.850000,9.870000,9.750000,9.800000,8.721302,21500
2015-11-02,9.830000,9.980000,9.820000,9.950000,8.854792,23000
2015-11-03,9.790000,10.040000,9.790000,9.990000,8.890389,28600
2015-11-04,9.970000,10.030000,9.900000,9.920000,8.828094,10400
2015-11-05,9.990000,10.010000,9.870000,9.900000,8.810296,9700
2015-11-06,9.900000,9.960000,9.850000,9.940000,8.845894,12000
2015-11-09,9.920000,9.920000,9.760000,9.770000,8.694606,32700
2015-11-10,9.750000,9.800000,9.540000,9.560000,8.507721,22000
2015-11-11,9.580000,9.700000,9.500000,9.520000,8.472126,21600
2015-11-12,9.540000,9.560000,9.390000,9.390000,8.356433,12100
2015-11-13,9.350000,9.370000,9.250000,9.280000,8.258541,51200
2015-11-16,9.270000,9.460000,9.270000,9.440000,8.400928,35600
2015-11-17,9.420000,9.430000,9.220000,9.300000,8.276339,42800
2015-11-18,9.250000,9.390000,9.210000,9.380000,8.347534,35000
2015-11-19,9.400000,9.420000,9.350000,9.410000,8.374231,149400
2015-11-20,9.360000,9.450000,9.360000,9.410000,8.374231,14400
2015-11-23,9.510000,9.510000,9.380000,9.420000,8.383130,17800
2015-11-24,9.360000,9.470000,9.360000,9.460000,8.418728,16700
2015-11-25,9.450000,9.450000,9.420000,9.450000,8.409827,6300
2015-11-27,9.450000,9.500000,9.400000,9.440000,8.400928,8000
2015-11-30,9.430000,9.490000,9.380000,9.420000,8.383130,37200
2015-12-01,9.510000,9.580000,9.440000,9.570000,8.516620,40400
2015-12-02,9.620000,9.650000,9.580000,9.620000,8.561115,21200
2015-12-03,9.680000,9.770000,9.580000,9.670000,8.605614,13500
2015-12-04,9.700000,9.750000,9.640000,9.750000,8.676807,26000
2015-12-07,9.660000,9.680000,9.500000,9.570000,8.516620,27700
2015-12-08,9.480000,9.480000,9.350000,9.480000,8.436526,22000
2015-12-09,9.450000,9.590000,9.420000,9.480000,8.436526,28500
2015-12-10,9.410000,9.410000,9.300000,9.330000,8.303037,34500
2015-12-11,9.210000,9.210000,9.050000,9.120000,8.116151,22900
2015-12-14,9.250000,9.380000,9.190000,9.380000,8.347534,79700
2015-12-15,9.800000,9.800000,9.500000,9.600000,8.543318,61500
2015-12-16,9.790000,10.050000,9.790000,10.030000,8.925986,59000
2015-12-17,10.100000,10.130000,9.900000,9.930000,8.836993,61500
2015-12-18,9.860000,9.930000,9.820000,9.890000,8.801397,42900
2015-12-21,9.890000,9.900000,9.770000,9.880000,8.860587,36400
2015-12-22,9.820000,9.820000,9.670000,9.750000,8.744001,57200
2015-12-23,9.800000,9.990000,9.800000,9.940000,8.914397,68000
2015-12-24,9.980000,10.000000,9.870000,9.970000,8.941301,37200
2015-12-28,10.000000,10.010000,9.770000,9.910000,8.887491,90500
2015-12-29,10.000000,10.000000,9.810000,9.880000,8.860587,104400
2015-12-30,9.920000,9.920000,9.800000,9.870000,8.851619,63700
2015-12-31,9.800000,9.890000,9.700000,9.840000,8.824714,62300
2016-01-04,9.660000,9.760000,9.520000,9.750000,8.744001,83700
2016-01-05,9.740000,9.780000,9.640000,9.710000,8.708128,33800
2016-01-06,9.610000,9.620000,9.520000,9.560000,8.573605,25400
2016-01-07,9.400000,9.400000,9.210000,9.210000,8.259718,28000
2016-01-08,9.220000,9.280000,9.110000,9.120000,8.179003,26800
2016-01-11,9.080000,9.130000,8.900000,9.010000,8.080354,144300
2016-01-12,9.070000,9.120000,8.860000,8.940000,8.017577,32800
2016-01-13,8.980000,8.980000,8.600000,8.620000,7.730593,58000
2016-01-14,8.710000,8.710000,8.470000,8.600000,7.712657,214600
2016-01-15,8.370000,8.370000,8.110000,8.290000,7.434643,33400
2016-01-19,8.500000,8.500000,8.230000,8.290000,7.434643,66300
2016-01-20,8.090000,8.150000,7.800000,8.080000,7.246310,47900
2016-01-21,8.040000,8.150000,7.950000,8.000000,7.174564,33700
2016-01-22,8.220000,8.410000,8.220000,8.370000,7.506387,33800
2016-01-25,8.340000,8.370000,8.200000,8.220000,7.371866,27000
2016-01-26,8.290000,8.420000,8.250000,8.420000,7.551229,13900
2016-01-27,8.430000,8.520000,8.360000,8.380000,7.515356,28900
2016-01-28,8.510000,8.510000,8.310000,8.380000,7.515356,19000
2016-01-29,8.460000,8.700000,8.460000,8.700000,7.802338,30300
2016-02-01,8.780000,8.780000,8.650000,8.750000,7.847180,19500
2016-02-02,8.740000,8.740000,8.410000,8.450000,7.578133,16200
2016-02-03,8.460000,8.560000,8.380000,8.550000,7.667817,30300
2016-02-04,8.480000,8.650000,8.470000,8.530000,7.649880,35500
2016-02-05,8.520000,8.520000,8.340000,8.370000,7.506387,17300
2016-02-08,8.220000,8.220000,7.920000,8.080000,7.246310,37300
2016-02-09,7.940000,8.100000,7.940000,8.040000,7.210437,9200
2016-02-10,8.070000,8.070000,7.930000,7.930000,7.111787,11200
2016-02-11,7.770000,7.870000,7.710000,7.770000,6.968297,16600
2016-02-12,7.830000,7.830000,7.650000,7.760000,6.959327,20900
2016-02-16,8.060000,8.120000,7.930000,8.050000,7.219406,19300
2016-02-17,8.140000,8.310000,8.140000,8.290000,7.434643,38000
2016-02-18,8.410000,8.410000,8.230000,8.290000,7.434643,34900
2016-02-19,8.260000,8.260000,8.200000,8.210000,7.362897,8400
2016-02-22,8.220000,8.390000,8.220000,8.320000,7.461547,18200
2016-02-23,8.320000,8.390000,8.160000,8.230000,7.380834,40300
2016-02-24,8.190000,8.370000,8.050000,8.370000,7.506387,20600
2016-02-25,8.410000,8.410000,8.240000,8.390000,7.524325,6900
2016-02-26,8.510000,8.590000,8.390000,8.400000,7.533292,43000
2016-02-29,8.440000,8.510000,8.390000,8.410000,7.542260,17400
2016-03-01,8.480000,8.630000,8.480000,8.630000,7.739562,31900
2016-03-02,8.650000,8.740000,8.570000,8.720000,7.820276,21500
2016-03-03,8.780000,8.860000,8.710000,8.860000,7.945831,13300
2016-03-04,8.850000,9.060000,8.850000,8.950000,8.026544,25500
2016-03-07,8.980000,9.080000,8.920000,9.030000,8.098289,23000
2016-03-08,9.000000,9.000000,8.780000,8.790000,7.883051,30200
2016-03-09,8.890000,8.970000,8.860000,8.930000,8.008609,93200
2016-03-10,9.030000,9.030000,8.810000,8.930000,8.008609,26900
2016-03-11,9.070000,9.140000,9.010000,9.100000,8.161068,25200
2016-03-14,9.100000,9.180000,9.050000,9.160000,8.214876,25100
2016-03-15,9.060000,9.060000,8.920000,9.010000,8.080354,25500
2016-03-16,8.930000,9.170000,8.910000,9.170000,8.223846,50400
2016-03-17,9.190000,9.320000,9.190000,9.320000,8.358368,41000
2016-03-18,9.390000,9.470000,9.360000,9.360000,8.394240,34300
2016-03-21,9.360000,9.410000,9.310000,9.320000,8.358368,56600
2016-03-22,9.310000,9.340000,9.250000,9.270000,8.313527,15400
2016-03-23,9.270000,9.270000,9.040000,9.060000,8.125195,16000
2016-03-24,9.000000,9.000000,8.850000,8.990000,8.062418,26300
2016-03-28,9.110000,9.130000,8.980000,9.090000,8.152099,15800
2016-03-29,9.040000,9.230000,8.980000,9.230000,8.277655,23500
2016-03-30,9.300000,9.380000,9.290000,9.350000,8.385272,59500
2016-03-31,9.400000,9.460000,9.300000,9.340000,8.376305,34000
2016-04-01,9.280000,9.280000,9.100000,9.280000,8.322495,50600
2016-04-04,9.280000,9.280000,9.090000,9.130000,8.187972,33000
2016-04-05,9.030000,9.030000,8.890000,9.000000,8.071384,17800
2016-04-06,9.030000,9.070000,8.910000,9.050000,8.116226,35300
2016-04-07,9.030000,9.030000,8.860000,8.900000,7.981704,21600
2016-04-08,9.090000,9.090000,8.990000,9.010000,8.080354,12100
2016-04-11,9.110000,9.190000,9.050000,9.050000,8.116226,26300
2016-04-12,9.100000,9.270000,9.100000,9.240000,8.286622,17300
2016-04-13,9.340000,9.400000,9.220000,9.380000,8.412178,63600
2016-04-14,9.440000,9.440000,9.220000,9.280000,8.322495,145200
2016-04-15,9.280000,9.340000,9.220000,9.230000,8.277655,18700
2016-04-18,9.170000,9.310000,9.150000,9.260000,8.304560,22000
2016-04-19,9.330000,9.380000,9.300000,9.340000,8.376305,28900
2016-04-20,9.320000,9.450000,9.270000,9.360000,8.394240,29600
2016-04-21,9.360000,9.390000,9.250000,9.330000,8.367335,39400
2016-04-22,9.310000,9.330000,9.270000,9.310000,8.349401,19600
2016-04-25,9.300000,9.300000,9.120000,9.170000,8.223846,44500
2016-04-26,9.150000,9.280000,9.150000,9.230000,8.277655,30800
2016-04-27,9.310000,9.400000,9.250000,9.390000,8.421145,209900
2016-04-28,9.270000,9.360000,9.200000,9.210000,8.259718,31600
2016-04-29,9.250000,9.350000,9.110000,9.200000,8.250751,34500
2016-05-02,9.210000,9.220000,9.050000,9.070000,8.134163,21900
2016-05-03,9.080000,9.080000,8.850000,8.850000,7.936863,35100
2016-05-04,8.810000,8.950000,8.790000,8.820000,7.909957,45000
2016-05-05,8.880000,8.900000,8.690000,8.700000,7.802338,24700
2016-05-06,8.700000,8.820000,8.640000,8.800000,7.892023,23200
2016-05-09,8.750000,8.750000,8.600000,8.630000,7.739562,31800
2016-05-10,8.690000,8.740000,8.630000,8.740000,7.838211,24800
2016-05-11,8.720000,8.890000,8.720000,8.860000,7.945831,13400
2016-05-12,8.870000,8.870000,8.660000,8.730000,7.829243,65200
2016-05-13,8.690000,8.790000,8.560000,8.560000,7.676785,52800
2016-05-16,8.650000,8.770000,8.610000,8.680000,7.784402,28300
2016-05-17,8.710000,8.750000,8.620000,8.640000,7.748530,37600
2016-05-18,8.650000,8.650000,8.500000,8.500000,7.622975,39800
2016-05-19,8.470000,8.470000,8.300000,8.400000,7.533292,118200
2016-05-20,8.500000,8.590000,8.470000,8.550000,7.667817,52100
2016-05-23,8.520000,8.630000,8.510000,8.560000,7.676785,23900
2016-05-24,8.600000,8.710000,8.600000,8.670000,7.775435,11500
2016-05-25,8.690000,8.710000,8.630000,8.700000,7.802338,29500
2016-05-26,8.750000,8.750000,8.630000,8.690000,7.793371,55400
2016-05-27,8.730000,8.730000,8.610000,8.660000,7.766467,15900
2016-05-31,8.680000,8.740000,8.620000,8.720000,7.820276,39400
2016-06-01,8.750000,8.900000,8.740000,8.890000,7.972735,38000
2016-06-02,8.850000,8.930000,8.850000,8.930000,8.008609,11500
2016-06-03,8.900000,8.930000,8.860000,8.910000,7.990671,15900
2016-06-06,8.920000,9.090000,8.910000,9.070000,8.134163,31400
2016-06-07,9.100000,9.150000,9.070000,9.120000,8.179003,22300
2016-06-08,9.100000,9.150000,9.090000,9.120000,8.179003,24100
2016-06-09,9.060000,9.060000,8.940000,9.020000,8.089323,14600
2016-06-10,8.900000,8.900000,8.590000,8.640000,7.748530,23500
2016-06-13,8.520000,8.580000,8.380000,8.390000,7.524325,392500
2016-06-14,8.400000,8.430000,8.250000,8.300000,7.443611,72600
2016-06-15,8.380000,8.470000,8.340000,8.340000,7.479484,62200
2016-06-16,8.320000,8.430000,8.210000,8.430000,7.560197,69400
2016-06-17,8.490000,8.560000,8.460000,8.480000,7.605039,37500
2016-06-20,8.740000,8.790000,8.700000,8.740000,7.838211,19200
2016-06-21,8.530000,8.560000,8.450000,8.540000,7.802579,71100
2016-06-22,8.590000,8.690000,8.540000,8.540000,7.802579,18300
2016-06-23,8.640000,8.780000,8.630000,8.740000,7.985309,38500
2016-06-24,8.370000,8.460000,8.220000,8.290000,7.574167,84500
2016-06-27,8.270000,8.270000,8.010000,8.160000,7.455391,76900
2016-06-28,8.320000,8.530000,8.320000,8.530000,7.793443,44600
2016-06-29,8.520000,8.680000,8.520000,8.670000,7.921355,35000
2016-06-30,8.720000,8.800000,8.710000,8.780000,8.021856,23300
2016-07-01,8.800000,8.910000,8.750000,8.780000,8.021856,22600
2016-07-05,8.770000,8.770000,8.610000,8.710000,7.957901,24500
2016-07-06,8.710000,8.770000,8.610000,8.770000,8.012719,26100
2016-07-07,8.700000,8.850000,8.670000,8.710000,7.957901,17500
2016-07-08,8.860000,8.960000,8.820000,8.920000,8.149768,18400
2016-07-11,8.930000,9.100000,8.930000,9.030000,8.250268,53400
2016-07-12,9.040000,9.110000,9.040000,9.090000,8.305087,57500
2016-07-13,9.070000,9.080000,8.940000,8.970000,8.195449,34200
2016-07-14,8.990000,9.080000,8.980000,9.050000,8.268542,31900
2016-07-15,9.040000,9.040000,8.920000,9.000000,8.222858,41600
2016-07-18,8.950000,9.080000,8.910000,9.020000,8.241133,73400
2016-07-19,9.030000,9.080000,8.950000,8.980000,8.204586,54800
2016-07-20,9.020000,9.140000,8.990000,9.100000,8.314225,32500
2016-07-21,9.130000,9.190000,9.060000,9.060000,8.277678,14300
2016-07-22,9.150000,9.150000,9.070000,9.130000,8.341634,65600
2016-07-25,9.130000,9.180000,9.050000,9.110000,8.323360,16500
2016-07-26,9.120000,9.240000,9.120000,9.230000,8.433000,47300
2016-07-27,9.260000,9.260000,9.130000,9.210000,8.414726,12700
2016-07-28,9.160000,9.160000,9.060000,9.100000,8.314225,29200
2016-07-29,9.100000,9.130000,9.070000,9.100000,8.314225,8300
2016-08-01,9.130000,9.200000,9.100000,9.130000,8.341634,14700
2016-08-02,9.130000,9.140000,9.010000,9.100000,8.314225,29800
2016-08-03,9.050000,9.170000,9.050000,9.150000,8.359907,20200
2016-08-04,9.190000,9.270000,9.190000,9.230000,8.433000,27400
2016-08-05,9.170000,9.270000,9.170000,9.200000,8.405590,45400
2016-08-08,9.290000,9.300000,9.230000,9.290000,8.487819,13300
2016-08-09,9.280000,9.300000,9.250000,9.290000,8.487819,16500
2016-08-10,9.230000,9.230000,9.100000,9.110000,8.323360,33200
2016-08-11,9.200000,9.230000,9.150000,9.160000,8.369043,19200
2016-08-12,9.200000,9.210000,9.100000,9.110000,8.323360,44500
2016-08-15,9.210000,9.270000,9.150000,9.260000,8.460409,56500
2016-08-16,9.260000,9.260000,9.200000,9.220000,8.423862,21300
2016-08-17,9.230000,9.250000,9.090000,9.210000,8.414726,15900
2016-08-18,9.270000,9.410000,9.270000,9.390000,8.579183,59600
2016-08-19,9.370000,9.380000,9.250000,9.370000,8.560909,22300
2016-08-22,9.340000,9.370000,9.260000,9.300000,8.496954,22600
2016-08-23,9.380000,9.430000,9.290000,9.300000,8.496954,75900
2016-08-24,9.330000,9.430000,9.270000,9.280000,8.478681,32800
2016-08-25,9.300000,9.320000,9.260000,9.270000,8.469545,31800
2016-08-26,9.330000,9.440000,9.190000,9.230000,8.433000,41500
2016-08-29,9.250000,9.330000,9.210000,9.260000,8.460409,14200
2016-08-30,9.250000,9.350000,9.220000,9.280000,8.478681,23500
2016-08-31,9.210000,9.280000,9.140000,9.190000,8.396453,15200
2016-09-01,9.200000,9.300000,9.140000,9.220000,8.423862,23200
2016-09-02,9.260000,9.380000,9.260000,9.340000,8.533501,25000
2016-09-06,9.430000,9.590000,9.430000,9.580000,8.752776,32000
2016-09-07,9.600000,9.620000,9.510000,9.550000,8.725368,73400
2016-09-08,9.650000,9.680000,9.600000,9.640000,8.807596,44600
2016-09-09,9.600000,9.600000,9.350000,9.370000,8.560909,39100
2016-09-12,9.340000,9.420000,9.210000,9.420000,8.606592,26800
2016-09-13,9.280000,9.280000,9.100000,9.110000,8.323360,16200
2016-09-14,9.080000,9.090000,9.000000,9.010000,8.231997,19900
2016-09-15,9.020000,9.180000,9.000000,9.120000,8.332496,23700
2016-09-16,9.110000,9.110000,9.030000,9.030000,8.250268,29600
2016-09-19,9.150000,9.200000,9.120000,9.150000,8.359907,16800
2016-09-20,9.210000,9.230000,9.130000,9.170000,8.378181,16500
2016-09-21,9.200000,9.320000,9.190000,9.290000,8.487819,36600
2016-09-22,9.450000,9.450000,9.340000,9.420000,8.606592,20100
2016-09-23,9.340000,9.370000,9.270000,9.310000,8.506091,28000
2016-09-26,9.260000,9.260000,9.180000,9.220000,8.423862,22800
2016-09-27,9.160000,9.310000,9.160000,9.290000,8.487819,61700
2016-09-28,9.240000,9.380000,9.210000,9.350000,8.542637,40800
2016-09-29,9.450000,9.450000,9.240000,9.290000,8.487819,29600
2016-09-30,9.200000,9.200000,9.070000,9.160000,8.369043,21200
2016-10-03,9.160000,9.180000,9.050000,9.170000,8.378181,8900
2016-10-04,9.190000,9.190000,9.020000,9.060000,8.277678,35300
2016-10-05,9.160000,9.260000,9.090000,9.260000,8.460409,19300
2016-10-06,9.220000,9.240000,9.130000,9.190000,8.396453,15200
2016-10-07,9.150000,9.150000,9.000000,9.060000,8.277678,81600
2016-10-10,9.050000,9.180000,9.050000,9.160000,8.369043,9400
2016-10-11,9.060000,9.060000,8.890000,8.950000,8.177176,26900
2016-10-12,8.890000,8.980000,8.890000,8.950000,8.177176,30400
2016-10-13,8.940000,9.020000,8.850000,9.000000,8.222858,33800
2016-10-14,9.050000,9.120000,9.030000,9.060000,8.277678,7300
2016-10-17,9.080000,9.080000,8.980000,9.060000,8.277678,7500
2016-10-18,9.140000,9.150000,9.060000,9.130000,8.341634,11500
2016-10-19,9.150000,9.210000,9.080000,9.200000,8.405590,67900
2016-10-20,9.080000,9.160000,9.080000,9.140000,8.350770,12700
2016-10-21,9.000000,9.140000,9.000000,9.020000,8.241133,26600
2016-10-24,9.060000,9.160000,9.030000,9.050000,8.268542,13200
2016-10-25,9.060000,9.060000,8.960000,8.970000,8.195449,28700
2016-10-26,9.000000,9.010000,8.880000,8.970000,8.195449,25400
2016-10-27,8.950000,9.020000,8.870000,8.890000,8.122357,47900
2016-10-28,8.890000,8.900000,8.800000,8.810000,8.049266,29800
2016-10-31,8.890000,8.890000,8.820000,8.860000,8.094949,25300
2016-11-01,8.840000,8.880000,8.640000,8.660000,7.912218,24700
2016-11-02,8.670000,8.690000,8.530000,8.550000,7.811717,27100
2016-11-03,8.520000,8.560000,8.370000,8.390000,7.665532,21700
2016-11-04,8.420000,8.470000,8.350000,8.360000,7.638122,28200
2016-11-07,8.510000,8.660000,8.510000,8.620000,7.875671,33300
2016-11-08,8.660000,8.680000,8.510000,8.650000,7.903080,36700
2016-11-09,8.310000,8.330000,8.110000,8.220000,7.510211,145800
2016-11-10,8.150000,8.150000,7.900000,8.000000,7.309208,72900
2016-11-11,7.970000,7.970000,7.780000,7.950000,7.263525,41000
2016-11-14,7.910000,7.910000,7.780000,7.860000,7.181297,72500
2016-11-15,7.900000,7.980000,7.900000,7.980000,7.290935,52500
2016-11-16,7.960000,7.980000,7.860000,7.870000,7.190434,61000
2016-11-17,7.840000,7.990000,7.840000,7.920000,7.236116,33800
2016-11-18,7.930000,7.950000,7.850000,7.890000,7.208707,91700
2016-11-21,7.950000,7.950000,7.800000,7.880000,7.199570,40900
2016-11-22,7.900000,7.990000,7.900000,7.950000,7.263525,48200
2016-11-23,7.970000,8.000000,7.900000,7.990000,7.300071,28300
2016-11-25,8.000000,8.080000,8.000000,8.020000,7.327481,10600
2016-11-28,8.090000,8.170000,8.090000,8.140000,7.437119,226200
2016-11-29,8.130000,8.130000,8.020000,8.020000,7.327481,108200
2016-11-30,8.040000,8.110000,8.030000,8.040000,7.345754,47300
2016-12-01,8.010000,8.060000,7.970000,7.970000,7.281798,75800
2016-12-02,7.990000,7.990000,7.900000,7.940000,7.254389,68000
2016-12-05,7.940000,8.020000,7.940000,8.020000,7.327481,120500
2016-12-06,7.980000,8.020000,7.940000,8.020000,7.327481,31600
2016-12-07,8.000000,8.190000,8.000000,8.170000,7.464528,107800
2016-12-08,8.110000,8.150000,8.080000,8.120000,7.418846,253400
2016-12-09,8.000000,8.130000,8.000000,8.080000,7.382299,51800
2016-12-12,8.000000,8.120000,8.000000,8.010000,7.318345,99300
2016-12-13,8.060000,8.150000,8.060000,8.130000,7.427982,123900
2016-12-14,8.100000,8.100000,7.910000,7.910000,7.226979,61000
2016-12-15,7.900000,7.920000,7.860000,7.880000,7.199570,56900
2016-12-16,7.890000,7.930000,7.860000,7.870000,7.190434,224900
2016-12-19,7.910000,8.000000,7.910000,8.000000,7.309208,91100
2016-12-20,7.950000,8.000000,7.930000,7.940000,7.254389,60700
2016-12-21,7.920000,7.940000,7.870000,7.920000,7.236116,118100
2016-12-22,7.800000,7.860000,7.730000,7.860000,7.315225,66200
2016-12-23,7.770000,7.850000,7.740000,7.770000,7.231463,42700
2016-12-27,7.830000,7.870000,7.810000,7.850000,7.305918,51200
2016-12-28,7.910000,7.940000,7.810000,7.830000,7.287303,64200
2016-12-29,7.880000,7.920000,7.870000,7.910000,7.361759,95700
2016-12-30,7.860000,7.940000,7.860000,7.880000,7.333839,66700
2017-01-03,8.000000,8.000000,7.950000,7.970000,7.417601,70200
2017-01-04,8.000000,8.130000,8.000000,8.110000,7.547897,38800
2017-01-05,8.100000,8.180000,8.100000,8.160000,7.594431,43000
2017-01-06,8.180000,8.180000,8.110000,8.120000,7.557204,30800
2017-01-09,8.160000,8.180000,8.140000,8.150000,7.585124,36100
2017-01-10,8.180000,8.200000,8.160000,8.160000,7.594431,16600
2017-01-11,8.150000,8.280000,8.120000,8.250000,7.678194,43500
2017-01-12,8.300000,8.310000,8.230000,8.280000,7.706114,36400
2017-01-13,8.280000,8.310000,8.250000,8.260000,7.687501,51000
2017-01-17,8.280000,8.380000,8.280000,8.350000,7.771263,87200
2017-01-18,8.420000,8.440000,8.300000,8.300000,7.724729,24200
2017-01-19,8.330000,8.330000,8.250000,8.260000,7.687501,29700
2017-01-20,8.340000,8.360000,8.270000,8.290000,7.715422,29200
2017-01-23,8.330000,8.370000,8.290000,8.290000,7.715422,33500
2017-01-24,8.330000,8.360000,8.300000,8.330000,7.752649,39700
2017-01-25,8.320000,8.390000,8.320000,8.390000,7.808491,30400
2017-01-26,8.410000,8.410000,8.320000,8.320000,7.743342,34700
2017-01-27,8.280000,8.380000,8.280000,8.320000,7.743342,26500
2017-01-30,8.330000,8.330000,8.190000,8.230000,7.659580,68500
2017-01-31,8.210000,8.270000,8.180000,8.250000,7.678194,39600
2017-02-01,8.350000,8.430000,8.310000,8.360000,7.780570,25100
2017-02-02,8.370000,8.390000,8.310000,8.350000,7.771263,24800
2017-02-03,8.420000,8.450000,8.360000,8.430000,7.845718,78500
2017-02-06,8.450000,8.450000,8.320000,8.330000,7.752649,60600
2017-02-07,8.370000,8.420000,8.290000,8.300000,7.724729,45600
2017-02-08,8.270000,8.390000,8.270000,8.360000,7.780570,24600
2017-02-09,8.350000,8.440000,8.350000,8.400000,7.817796,16000
2017-02-10,8.460000,8.540000,8.450000,8.510000,7.920174,33500
2017-02-13,8.600000,8.620000,8.550000,8.590000,7.994630,54600
2017-02-14,8.560000,8.650000,8.540000,8.650000,8.050469,38000
2017-02-15,8.630000,8.730000,8.630000,8.700000,8.097003,74700
2017-02-16,8.720000,8.750000,8.670000,8.720000,8.115619,51000
2017-02-17,8.620000,8.740000,8.620000,8.730000,8.124925,25200
2017-02-21,8.720000,8.870000,8.710000,8.830000,8.217995,79700
2017-02-22,8.880000,8.880000,8.760000,8.760000,8.152845,90500
2017-02-23,8.820000,8.870000,8.730000,8.730000,8.124925,128800
2017-02-24,8.680000,8.690000,8.600000,8.650000,8.050469,108400
2017-02-27,8.660000,8.660000,8.600000,8.660000,8.059777,49200
2017-02-28,8.680000,8.690000,8.590000,8.610000,8.013242,23000
2017-03-01,8.660000,8.750000,8.660000,8.700000,8.097003,38600
2017-03-02,8.650000,8.660000,8.610000,8.630000,8.031857,398500
2017-03-03,8.590000,8.690000,8.590000,8.670000,8.069084,35400
2017-03-06,8.680000,8.680000,8.600000,8.600000,8.003936,47400
2017-03-07,8.620000,8.650000,8.600000,8.620000,8.022549,14800
2017-03-08,8.670000,8.670000,8.580000,8.590000,7.994630,29200
2017-03-09,8.560000,8.580000,8.480000,8.520000,7.929480,48500
2017-03-10,8.480000,8.560000,8.480000,8.540000,7.948093,83400
2017-03-13,8.580000,8.630000,8.560000,8.610000,8.013242,318200
2017-03-14,8.590000,8.600000,8.530000,8.560000,7.966708,56800
2017-03-15,8.550000,8.720000,8.520000,8.680000,8.078390,28100
2017-03-16,8.740000,8.760000,8.720000,8.740000,8.134232,48700
2017-03-17,8.770000,8.790000,8.710000,8.710000,8.106312,80700
2017-03-20,8.690000,8.730000,8.640000,8.680000,8.078390,40400
2017-03-21,8.680000,8.690000,8.480000,8.510000,7.920174,139200
2017-03-22,8.450000,8.480000,8.360000,8.480000,7.892253,24500
2017-03-23,8.470000,8.500000,8.430000,8.480000,7.892253,20000
2017-03-24,8.460000,8.540000,8.450000,8.500000,7.910867,14600
2017-03-27,8.390000,8.480000,8.390000,8.480000,7.892253,34700
2017-03-28,8.460000,8.570000,8.460000,8.550000,7.957402,29200
2017-03-29,8.500000,8.590000,8.500000,8.580000,7.985322,47300
2017-03-30,8.560000,8.560000,8.500000,8.500000,7.910867,29200
2017-03-31,8.500000,8.580000,8.500000,8.560000,7.966708,21700
2017-04-03,8.520000,8.600000,8.510000,8.550000,7.957402,60100
2017-04-04,8.500000,8.590000,8.500000,8.590000,7.994630,33900
2017-04-05,8.600000,8.600000,8.490000,8.500000,7.910867,28000
2017-04-06,8.500000,8.530000,8.490000,8.500000,7.910867,42600
2017-04-07,8.490000,8.540000,8.480000,8.500000,7.910867,42700
2017-04-10,8.530000,8.560000,8.490000,8.560000,7.966708,47100
2017-04-11,8.560000,8.590000,8.510000,8.550000,7.957402,39100
2017-04-12,8.550000,8.570000,8.520000,8.530000,7.938787,25300
2017-04-13,8.500000,8.580000,8.440000,8.460000,7.873639,27500
2017-04-17,8.690000,8.690000,8.510000,8.580000,7.985322,74400
2017-04-18,8.520000,8.550000,8.490000,8.500000,7.910867,32000
2017-04-19,8.520000,8.590000,8.450000,8.450000,7.864331,29700
2017-04-20,8.510000,8.510000,8.460000,8.470000,7.882946,35400
2017-04-21,8.530000,8.550000,8.420000,8.430000,7.845718,34700
2017-04-24,8.590000,8.590000,8.490000,8.530000,7.938787,51400
2017-04-25,8.570000,8.600000,8.530000,8.560000,7.966708,17600
2017-04-26,8.570000,8.580000,8.520000,8.520000,7.929480,62200
2017-04-27,8.530000,8.550000,8.430000,8.480000,7.892253,71600
2017-04-28,8.530000,8.530000,8.470000,8.480000,7.892253,101700
2017-05-01,8.560000,8.570000,8.530000,8.550000,7.957402,61500
2017-05-02,8.570000,8.660000,8.550000,8.650000,8.050469,83000
2017-05-03,8.670000,8.700000,8.620000,8.620000,8.022549,29300
2017-05-04,8.600000,8.610000,8.520000,8.590000,7.994630,27500
2017-05-05,8.640000,8.740000,8.600000,8.740000,8.134232,35100
2017-05-08,8.680000,8.690000,8.580000,8.590000,7.994630,46900
2017-05-09,8.640000,8.710000,8.630000,8.690000,8.087698,33100
2017-05-10,8.680000,8.750000,8.650000,8.700000,8.097003,34700
2017-05-11,8.680000,8.680000,8.590000,8.620000,8.022549,13100
2017-05-12,8.690000,8.740000,8.630000,8.670000,8.069084,44600
