Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,44.500000,44.849998,44.500000,44.849998,38.947132,85900
2015-10-06,44.910000,44.930000,44.700001,44.830002,38.929775,78700
2015-10-07,45.200001,45.290001,44.930000,45.220001,39.268452,45300
2015-10-08,45.220001,45.520000,45.060001,45.470001,39.485531,21200
2015-10-09,45.610001,45.639999,45.400002,45.470001,39.485531,27400
2015-10-12,45.540001,45.610001,45.459999,45.500000,39.511589,47200
2015-10-13,45.310001,45.450001,45.130001,45.220001,39.268452,19100
2015-10-14,45.169998,45.349998,45.110001,45.110001,39.172916,34800
2015-10-15,45.349998,45.759998,45.299999,45.759998,39.737362,32700
2015-10-16,45.810001,45.869999,45.599998,45.750000,39.728691,64400
2015-10-19,45.650002,45.759998,45.549999,45.759998,39.737362,39100
2015-10-20,45.610001,45.790001,45.540001,45.689999,39.676579,45600
2015-10-21,45.790001,45.900002,45.520000,45.520000,39.528942,28200
2015-10-22,45.820000,46.130001,45.779999,45.959999,39.911037,68000
2015-10-23,46.340000,46.450001,46.220001,46.380001,40.275772,40700
2015-10-26,46.389999,46.389999,46.160000,46.270000,40.180244,46400
2015-10-27,46.080002,46.119999,45.910000,46.040001,39.980515,56700
2015-10-28,46.099998,46.380001,45.970001,46.340000,40.241035,32900
2015-10-29,46.160000,46.180000,45.669998,46.110001,40.041302,85700
2015-10-30,46.110001,46.230000,45.959999,46.049999,39.989204,31600
2015-11-02,46.180000,46.430000,46.139999,46.389999,40.284458,76500
2015-11-03,46.340000,46.590000,46.220001,46.480000,40.362602,73700
2015-11-04,46.630001,46.630001,46.250000,46.310001,40.214981,38300
2015-11-05,46.450001,46.450001,46.189999,46.290001,40.197617,51200
2015-11-06,46.130001,46.189999,45.910000,46.110001,40.041302,80600
2015-11-09,46.000000,46.000000,45.570000,45.759998,39.737362,100400
2015-11-10,45.650002,45.790001,45.580002,45.720001,39.702625,46100
2015-11-11,45.919998,45.950001,45.790001,45.790001,39.763420,153000
2015-11-12,45.660000,45.660000,45.330002,45.330002,39.363968,102900
2015-11-13,45.340000,45.340000,44.970001,45.009998,39.086079,43800
2015-11-16,45.099998,45.490002,45.009998,45.490002,39.502907,97400
2015-11-17,45.500000,45.709999,45.430000,45.509998,39.520275,53200
2015-11-18,45.619999,46.000000,45.509998,46.000000,39.945778,109000
2015-11-19,45.990002,46.160000,45.990002,46.090000,40.023926,128100
2015-11-20,46.259998,46.279999,46.090000,46.130001,40.058670,144900
2015-11-23,46.130001,46.169998,45.919998,46.009998,39.954472,190200
2015-11-24,45.709999,46.119999,45.709999,46.000000,39.945778,164200
2015-11-25,46.180000,46.180000,45.980000,46.080002,40.015255,79800
2015-11-27,46.130001,46.130001,46.000000,46.049999,39.989204,10700
2015-11-30,46.049999,46.070000,45.910000,45.970001,39.919731,154100
2015-12-01,46.259998,46.349998,46.139999,46.349998,40.249722,218000
2015-12-02,46.340000,46.349998,45.919998,46.000000,39.945778,350700
2015-12-03,46.130001,46.139999,45.410000,45.549999,39.555008,323200
2015-12-04,45.549999,46.130001,45.509998,46.090000,40.023926,154000
2015-12-07,45.980000,45.980000,45.660000,45.840000,39.806843,154500
2015-12-08,45.360001,45.560001,45.250000,45.380001,39.407383,255400
2015-12-09,45.470001,45.669998,45.029999,45.240002,39.285809,127100
2015-12-10,45.389999,45.450001,45.180000,45.279999,39.320538,209800
2015-12-11,44.889999,44.889999,44.500000,44.570000,38.703991,304900
2015-12-14,44.610001,44.750000,44.290001,44.599998,38.730038,241000
2015-12-15,45.110001,45.110001,44.900002,44.910000,38.999233,394200
2015-12-16,45.259998,45.599998,45.070000,45.549999,39.555008,293500
2015-12-17,45.639999,45.639999,45.060001,45.090000,39.155556,237600
2015-12-18,44.939999,44.980000,44.630001,44.639999,38.764767,217100
2015-12-21,45.020000,45.020000,44.599998,44.779999,38.886349,470300
2015-12-22,45.070000,45.169998,44.810001,45.119999,39.181595,263000
2015-12-23,45.360001,45.599998,45.200001,45.599998,39.598427,156900
2015-12-24,45.549999,45.630001,45.410000,45.520000,39.528942,61700
2015-12-28,45.169998,45.720001,44.990002,45.169998,39.473904,434900
2015-12-29,45.450001,45.570000,45.389999,45.480000,39.744804,247200
2015-12-30,45.470001,45.470001,45.220001,45.250000,39.543816,135400
2015-12-31,45.130001,45.189999,44.840000,44.840000,39.185505,101300
2016-01-04,44.400002,44.799999,43.910000,44.320000,38.731079,850300
2016-01-05,44.349998,44.400002,44.150002,44.380001,38.783531,67300
2016-01-06,43.900002,43.990002,43.669998,43.799999,38.276657,69500
2016-01-07,43.189999,43.500000,42.980000,43.020000,37.595020,78100
2016-01-08,43.349998,43.349998,42.599998,42.630001,37.254196,211000
2016-01-11,42.860001,42.959999,42.349998,42.650002,37.271683,497100
2016-01-12,42.939999,42.990002,42.520000,42.869999,37.463932,56600
2016-01-13,43.040001,43.040001,42.119999,42.180000,36.860950,68700
2016-01-14,42.299999,42.840000,42.070000,42.630001,37.254196,119000
2016-01-15,41.700001,41.919998,41.480000,41.720001,36.458954,324600
2016-01-19,42.240002,42.240002,41.560001,41.860001,36.581303,543400
2016-01-20,41.320000,41.549999,40.590000,41.340000,36.126877,129700
2016-01-21,41.369999,41.730000,41.029999,41.490002,36.257965,211400
2016-01-22,42.160000,42.279999,42.000000,42.279999,36.948330,315400
2016-01-25,42.169998,42.169998,41.770000,41.810001,36.537617,193400
2016-01-26,41.950001,42.330002,41.930000,42.310001,36.974560,84300
2016-01-27,42.279999,42.540001,41.919998,41.990002,36.694923,58500
2016-01-28,42.290001,42.369999,41.930000,42.240002,36.913380,269500
2016-01-29,42.400002,42.980000,42.360001,42.980000,37.560070,307900
2016-02-01,42.740002,43.040001,42.660000,42.930000,37.516365,134400
2016-02-02,42.520000,42.669998,42.150002,42.230000,36.904648,67100
2016-02-03,42.500000,42.540001,41.959999,42.480000,37.123108,61300
2016-02-04,42.459999,42.740002,42.330002,42.540001,37.175552,45000
2016-02-05,42.540001,42.540001,41.869999,42.009998,36.712387,39600
2016-02-08,41.619999,42.009998,41.180000,41.529999,36.292908,135900
2016-02-09,41.029999,41.459999,41.029999,41.320000,36.109390,51500
2016-02-10,41.680000,41.849998,41.320000,41.349998,36.135601,33900
2016-02-11,40.830002,41.290001,40.660000,40.910000,35.751099,77400
2016-02-12,41.250000,41.450001,41.009998,41.439999,36.214264,39500
2016-02-16,41.930000,42.080002,41.709999,42.080002,36.773563,70400
2016-02-17,42.340000,42.669998,42.250000,42.639999,37.262943,77400
2016-02-18,42.840000,42.840000,42.500000,42.520000,37.158077,35800
2016-02-19,42.369999,42.540001,42.270000,42.500000,37.140598,33900
2016-02-22,42.759998,42.990002,42.759998,42.980000,37.560070,40600
2016-02-23,42.820000,42.820000,42.450001,42.490002,37.131863,65500
2016-02-24,42.099998,42.590000,41.950001,42.529999,37.166817,28500
2016-02-25,42.680000,42.939999,42.500000,42.939999,37.525108,35200
2016-02-26,43.180000,43.180000,42.790001,42.849998,37.446461,45700
2016-02-29,42.930000,42.990002,42.680000,42.680000,37.297901,75400
2016-03-01,43.080002,43.520000,42.980000,43.520000,38.031975,26300
2016-03-02,43.470001,43.750000,43.430000,43.750000,38.232964,43200
2016-03-03,43.700001,44.000000,43.700001,43.980000,38.433968,41200
2016-03-04,44.090000,44.389999,44.060001,44.230000,38.652435,65200
2016-03-07,44.000000,44.299999,43.970001,44.240002,38.661167,52200
2016-03-08,44.060001,44.060001,43.790001,43.790001,38.267925,19900
2016-03-09,43.959999,44.049999,43.889999,43.980000,38.433968,60900
2016-03-10,44.209999,44.299999,43.599998,43.930000,38.390266,39900
2016-03-11,44.349998,44.730000,44.349998,44.730000,39.089390,34900
2016-03-14,44.560001,44.720001,44.549999,44.639999,39.010731,26300
2016-03-15,44.369999,44.410000,44.230000,44.389999,38.792252,49600
2016-03-16,44.220001,44.759998,44.220001,44.700001,39.063175,40000
2016-03-17,44.790001,45.150002,44.750000,45.110001,39.421463,50400
2016-03-18,45.189999,45.240002,45.099998,45.180000,39.482647,67400
2016-03-21,45.220001,45.220001,44.990002,45.200001,39.500118,58000
2016-03-22,45.139999,45.240002,44.980000,45.130001,39.438942,32600
2016-03-23,44.990002,45.000000,44.770000,44.770000,39.124344,26500
2016-03-24,44.450001,44.669998,44.450001,44.669998,39.036945,27700
2016-03-28,44.900002,44.900002,44.689999,44.750000,39.106865,52100
2016-03-29,44.759998,45.240002,44.630001,45.200001,39.500118,66300
2016-03-30,45.450001,45.610001,45.299999,45.439999,39.709858,44200
2016-03-31,45.509998,45.509998,45.250000,45.310001,39.596252,40900
2016-04-01,44.930000,45.279999,44.790001,45.250000,39.543816,68600
2016-04-04,45.139999,45.139999,44.880001,44.970001,39.441360,94300
2016-04-05,44.580002,44.599998,44.400002,44.400002,38.941437,46600
2016-04-06,44.520000,44.900002,44.450001,44.880001,39.362427,60500
2016-04-07,44.709999,44.770000,44.360001,44.470001,39.002831,31300
2016-04-08,44.939999,45.000000,44.750000,44.820000,39.309792,65500
2016-04-11,45.020000,45.189999,44.799999,44.830002,39.318573,26800
2016-04-12,44.990002,45.290001,44.830002,45.250000,39.686939,28600
2016-04-13,45.509998,45.779999,45.509998,45.700001,40.081615,58200
2016-04-14,45.869999,45.910000,45.680000,45.700001,40.081615,30500
2016-04-15,45.799999,45.799999,45.639999,45.709999,40.090378,97200
2016-04-18,45.570000,45.980000,45.570000,45.980000,40.327194,42800
2016-04-19,46.080002,46.380001,46.080002,46.299999,40.607849,44200
2016-04-20,46.410000,46.470001,46.189999,46.279999,40.590309,28400
2016-04-21,46.349998,46.349998,46.020000,46.080002,40.414898,27900
2016-04-22,46.080002,46.130001,45.910000,46.080002,40.414898,28800
2016-04-25,45.939999,46.009998,45.820000,45.919998,40.274578,36300
2016-04-26,45.980000,46.080002,45.930000,46.080002,40.414898,22000
2016-04-27,46.029999,46.230000,45.910000,46.169998,40.493832,25300
2016-04-28,45.880001,46.150002,45.669998,45.700001,40.081615,70200
2016-04-29,45.700001,45.700001,45.369999,45.590000,39.985142,48900
2016-05-02,45.799999,45.889999,45.650002,45.840000,40.204399,37700
2016-05-03,45.650002,45.650002,45.290001,45.389999,39.809723,76400
2016-05-04,45.189999,45.220001,45.009998,45.049999,39.511532,38100
2016-05-05,45.189999,45.189999,44.990002,45.070000,39.529068,26900
2016-05-06,44.950001,45.209999,44.919998,45.180000,39.625549,27800
2016-05-09,45.169998,45.279999,45.009998,45.130001,39.581688,33700
2016-05-10,45.389999,45.660000,45.389999,45.660000,40.046532,18500
2016-05-11,45.560001,45.560001,45.290001,45.310001,39.739567,17500
2016-05-12,45.500000,45.500000,45.130001,45.259998,39.695709,49800
2016-05-13,45.279999,45.279999,44.840000,44.970001,39.441360,38900
2016-05-16,44.919998,45.419998,44.919998,45.349998,39.774643,24100
2016-05-17,45.330002,45.360001,44.910000,45.040001,39.502754,28100
2016-05-18,45.029999,45.330002,44.889999,45.000000,39.467678,25000
2016-05-19,44.840000,44.860001,44.639999,44.820000,39.309792,26900
2016-05-20,44.959999,45.160000,44.959999,45.060001,39.520302,41000
2016-05-23,45.139999,45.139999,44.919998,44.990002,39.458904,29200
2016-05-24,45.080002,45.560001,45.080002,45.509998,39.914974,33900
2016-05-25,45.680000,45.869999,45.680000,45.810001,40.178101,32300
2016-05-26,45.860001,45.919998,45.770000,45.900002,40.257027,17200
2016-05-27,45.869999,45.959999,45.790001,45.880001,40.239479,20400
2016-05-31,45.910000,46.020000,45.730000,45.889999,40.248264,40500
2016-06-01,45.720001,45.910000,45.580002,45.880001,40.239479,30100
2016-06-02,45.759998,46.000000,45.759998,45.990002,40.335960,22500
2016-06-03,45.950001,46.169998,45.869999,46.090000,40.423668,32400
2016-06-06,46.119999,46.410000,46.119999,46.299999,40.607849,35700
2016-06-07,46.439999,46.610001,46.439999,46.480000,40.765720,63600
2016-06-08,46.610001,46.680000,46.529999,46.610001,40.879734,56300
2016-06-09,46.360001,46.459999,46.279999,46.439999,40.730640,29800
2016-06-10,45.919998,45.990002,45.650002,45.770000,40.143021,24200
2016-06-13,45.619999,45.689999,45.279999,45.279999,39.713245,41700
2016-06-14,45.240002,45.240002,44.919998,45.139999,39.590462,23700
2016-06-15,45.279999,45.439999,45.200001,45.230000,39.669395,12900
2016-06-16,44.880001,45.259998,44.660000,45.259998,39.695709,19900
2016-06-17,45.310001,45.410000,45.070000,45.279999,39.713245,17200
2016-06-20,46.090000,46.099998,45.759998,45.840000,40.204399,11900
2016-06-21,45.970001,46.150002,45.849998,45.950001,40.300877,27300
2016-06-22,46.080002,46.209999,45.900002,45.980000,40.327194,47300
2016-06-23,46.369999,46.650002,46.200001,46.650002,40.914833,19400
2016-06-24,44.419998,45.340000,44.119999,44.610001,39.125622,118900
2016-06-27,44.139999,44.400002,43.770000,44.020000,38.608158,70600
2016-06-28,44.630001,44.799999,44.410000,44.779999,39.274715,39600
2016-06-29,45.299999,45.490002,45.189999,45.299999,39.730785,45500
2016-06-30,45.500000,45.930000,45.410000,45.869999,40.230713,30900
2016-07-01,45.709999,46.130001,45.709999,46.009998,40.353500,21700
2016-07-05,45.970001,45.970001,45.400002,45.639999,40.028992,29400
2016-07-06,44.950001,45.290001,44.759998,45.270000,40.058193,25400
2016-07-07,45.529999,45.529999,45.029999,45.200001,39.996246,25200
2016-07-08,45.419998,45.810001,45.419998,45.709999,40.447529,28900
2016-07-11,46.000000,46.200001,46.000000,46.119999,40.810322,25200
2016-07-12,46.430000,46.590000,46.360001,46.470001,41.120037,45500
2016-07-13,46.549999,46.549999,46.270000,46.439999,41.093491,41100
2016-07-14,46.619999,46.750000,46.509998,46.650002,41.279324,29200
2016-07-15,46.599998,46.639999,46.439999,46.549999,41.190826,17200
2016-07-18,46.509998,46.709999,46.470001,46.549999,41.190826,34400
2016-07-19,46.580002,46.580002,46.320000,46.430000,41.084637,19100
2016-07-20,46.500000,46.740002,46.500000,46.720001,41.341255,27400
2016-07-21,46.660000,46.730000,46.430000,46.570000,41.208530,28400
2016-07-22,46.470001,46.730000,46.470001,46.709999,41.332413,24900
2016-07-25,46.709999,46.709999,46.490002,46.599998,41.235073,13900
2016-07-26,46.730000,46.759998,46.500000,46.689999,41.314705,39500
2016-07-27,46.750000,46.860001,46.560001,46.799999,41.412045,47700
2016-07-28,46.950001,46.950001,46.580002,46.820000,41.429745,21100
2016-07-29,46.820000,47.130001,46.810001,47.080002,41.659813,16800
2016-08-01,46.980000,47.259998,46.810001,46.939999,41.535923,33200
2016-08-02,46.849998,46.849998,46.529999,46.580002,41.217373,38300
2016-08-03,46.560001,46.689999,46.509998,46.689999,41.314705,60500
2016-08-04,46.779999,46.900002,46.700001,46.759998,41.376648,15400
2016-08-05,46.880001,47.080002,46.880001,47.080002,41.659813,52500
2016-08-08,47.180000,47.209999,47.020000,47.119999,41.695202,25000
2016-08-09,47.259998,47.419998,47.160000,47.290001,41.845623,30700
2016-08-10,47.389999,47.419998,47.259998,47.270000,41.827934,14700
2016-08-11,47.389999,47.590000,47.349998,47.560001,42.084549,21300
2016-08-12,47.560001,47.580002,47.320000,47.529999,42.058014,28600
2016-08-15,47.509998,47.669998,47.480000,47.639999,42.155338,45500
2016-08-16,47.509998,47.549999,47.430000,47.459999,41.996059,23100
2016-08-17,47.389999,47.500000,47.230000,47.419998,41.960667,17500
2016-08-18,47.380001,47.639999,47.380001,47.619999,42.137638,24700
2016-08-19,47.320000,47.750000,47.310001,47.500000,42.031460,25800
2016-08-22,47.380001,47.500000,47.330002,47.480000,42.013752,22100
2016-08-23,47.590000,47.759998,47.529999,47.580002,42.102253,28900
2016-08-24,47.570000,47.599998,47.349998,47.349998,41.898716,17900
2016-08-25,47.360001,47.419998,47.279999,47.320000,41.872185,20500
2016-08-26,47.500000,47.730000,47.020000,47.180000,41.748299,19800
2016-08-29,47.099998,47.439999,47.099998,47.389999,41.934116,16200
2016-08-30,47.400002,47.500000,47.169998,47.270000,41.827934,29000
2016-08-31,47.259998,47.270000,47.020000,47.200001,41.765995,28100
2016-09-01,47.259998,47.340000,47.090000,47.320000,41.872185,32000
2016-09-02,47.480000,47.700001,47.480000,47.630001,42.146500,26100
2016-09-06,47.709999,47.849998,47.680000,47.840000,42.332310,24900
2016-09-07,47.849998,47.980000,47.799999,47.860001,42.350010,42800
2016-09-08,47.869999,47.910000,47.740002,47.779999,42.279221,33800
2016-09-09,47.459999,47.459999,46.750000,46.750000,41.367802,62100
2016-09-12,46.509998,47.320000,46.500000,47.259998,41.819092,31900
2016-09-13,46.900002,46.900002,46.410000,46.529999,41.173126,61300
2016-09-14,46.480000,46.740002,46.480000,46.560001,41.199673,26100
2016-09-15,46.529999,47.009998,46.480000,46.939999,41.535923,39200
2016-09-16,46.639999,46.730000,46.509998,46.639999,41.270458,18900
2016-09-19,46.919998,47.000000,46.709999,46.790001,41.403194,21400
2016-09-20,46.959999,47.090000,46.799999,46.830002,41.438591,25800
2016-09-21,47.049999,47.490002,47.009998,47.450001,41.987213,28300
2016-09-22,47.650002,47.939999,47.650002,47.790001,42.288067,48000
2016-09-23,47.549999,47.630001,47.439999,47.480000,42.013752,42800
2016-09-26,47.349998,47.349998,47.110001,47.130001,41.704052,30000
2016-09-27,47.070000,47.410000,47.070000,47.400002,41.942970,27300
2016-09-28,47.580002,47.639999,47.259998,47.639999,42.155338,21300
2016-09-29,47.590000,47.630001,47.130001,47.230000,41.792545,39800
2016-09-30,47.330002,47.580002,47.270000,47.480000,42.013752,28400
2016-10-03,47.480000,47.490002,47.290001,47.419998,41.960667,13600
2016-10-04,47.320000,47.369999,46.980000,47.099998,41.800030,30100
2016-10-05,47.330002,47.380001,47.169998,47.299999,41.977528,27300
2016-10-06,47.150002,47.270000,47.060001,47.240002,41.924282,17400
2016-10-07,47.169998,47.169998,46.840000,47.110001,41.808914,22900
2016-10-10,47.160000,47.340000,47.160000,47.230000,41.915409,15400
2016-10-11,47.090000,47.090000,46.549999,46.720001,41.462799,54400
2016-10-12,46.680000,46.750000,46.560001,46.720001,41.462799,45300
2016-10-13,46.380001,46.669998,46.180000,46.570000,41.329678,48500
2016-10-14,46.730000,46.820000,46.500000,46.580002,41.338547,13400
2016-10-17,46.480000,46.560001,46.430000,46.480000,41.249794,31400
2016-10-18,46.930000,46.939999,46.779999,46.779999,41.516045,38000
2016-10-19,46.900002,47.000000,46.820000,46.950001,41.666920,65800
2016-10-20,46.889999,46.980000,46.750000,46.939999,41.658035,25000
2016-10-21,46.650002,46.910000,46.650002,46.910000,41.631416,20500
2016-10-24,47.060001,47.099998,46.900002,46.980000,41.693539,39200
2016-10-25,46.939999,46.990002,46.820000,46.889999,41.613659,52200
2016-10-26,46.740002,46.869999,46.599998,46.750000,41.489422,28900
2016-10-27,46.939999,46.939999,46.570000,46.590000,41.347424,67000
2016-10-28,46.599998,46.680000,46.400002,46.500000,41.267551,26500
2016-10-31,46.639999,46.639999,46.459999,46.570000,41.329678,21300
2016-11-01,46.830002,46.830002,46.150002,46.340000,41.125557,104000
2016-11-02,46.240002,46.320000,46.009998,46.040001,40.859306,64200
2016-11-03,46.130001,46.209999,45.939999,45.980000,40.806061,38500
2016-11-04,45.910000,46.070000,45.810001,45.810001,40.655197,56800
2016-11-07,46.250000,46.529999,46.250000,46.500000,41.267551,63000
2016-11-08,46.490002,46.790001,46.380001,46.580002,41.338547,62000
2016-11-09,46.299999,46.820000,46.139999,46.730000,41.471664,72100
2016-11-10,46.930000,46.930000,46.259998,46.480000,41.249794,253200
2016-11-11,46.270000,46.480000,46.180000,46.380001,41.161053,106600
2016-11-14,46.410000,46.410000,46.150002,46.230000,41.027931,53800
2016-11-15,46.279999,46.619999,46.279999,46.520000,41.285305,77400
2016-11-16,46.450001,46.480000,46.380001,46.439999,41.214302,45700
2016-11-17,46.490002,46.650002,46.450001,46.570000,41.329678,101600
2016-11-18,46.700001,46.700001,46.279999,46.360001,41.143303,62000
2016-11-21,46.720001,46.720001,46.509998,46.689999,41.436161,93100
2016-11-22,46.869999,46.869999,46.660000,46.869999,41.595913,61200
2016-11-23,46.770000,46.770000,46.529999,46.730000,41.471664,99700
2016-11-25,46.910000,46.910000,46.740002,46.860001,41.587036,73100
2016-11-28,46.919998,46.919998,46.669998,46.689999,41.436161,64600
2016-11-29,46.790001,46.970001,46.700001,46.919998,41.640285,154600
2016-11-30,47.080002,47.080002,46.750000,46.799999,41.533798,209400
2016-12-01,46.880001,46.910000,46.500000,46.619999,41.374050,196800
2016-12-02,46.570000,46.730000,46.570000,46.689999,41.436161,144400
2016-12-05,46.950001,46.990002,46.830002,46.900002,41.622543,238200
2016-12-06,46.939999,47.169998,46.939999,47.150002,41.844414,135700
2016-12-07,47.270000,47.730000,47.180000,47.680000,42.314770,125300
2016-12-08,47.680000,47.810001,47.560001,47.650002,42.288143,106300
2016-12-09,47.730000,47.860001,47.709999,47.770000,42.394646,136100
2016-12-12,47.930000,47.930000,47.650002,47.709999,42.341393,113000
2016-12-13,48.000000,48.180000,47.910000,48.060001,42.652004,252400
2016-12-14,47.930000,48.189999,47.540001,47.540001,42.190525,197800
2016-12-15,47.650002,47.720001,47.500000,47.599998,42.243763,171400
2016-12-16,47.730000,47.730000,47.450001,47.549999,42.199394,208800
2016-12-19,47.689999,47.689999,47.500000,47.560001,42.208271,110300
2016-12-20,47.799999,47.799999,47.610001,47.740002,42.368027,130400
2016-12-21,47.779999,47.779999,47.619999,47.680000,42.314770,139000
2016-12-22,47.610001,47.689999,47.470001,47.570000,42.217152,144500
2016-12-23,47.610001,47.660000,47.490002,47.650002,42.288143,154600
2016-12-27,47.720001,47.779999,47.639999,47.700001,42.332512,206600
2016-12-28,47.610001,47.610001,47.110001,47.169998,42.183170,145700
2016-12-29,47.150002,47.279999,47.150002,47.230000,42.236835,100700
2016-12-30,47.369999,47.369999,47.080002,47.220001,42.227890,107500
2017-01-03,47.360001,47.509998,47.259998,47.439999,42.424633,527300
2017-01-04,47.480000,47.820000,47.480000,47.820000,42.764454,130200
2017-01-05,47.889999,48.000000,47.830002,48.000000,42.925419,144200
2017-01-06,47.950001,48.000000,47.820000,47.939999,42.871777,128700
2017-01-09,47.889999,47.900002,47.779999,47.799999,42.746563,236500
2017-01-10,47.980000,48.000000,47.840000,47.849998,42.791286,49500
2017-01-11,47.990002,48.060001,47.799999,48.060001,42.979092,51500
2017-01-12,48.060001,48.060001,47.840000,48.009998,42.934372,71200
2017-01-13,48.040001,48.119999,48.029999,48.099998,43.014854,127400
2017-01-17,47.939999,48.070000,47.919998,47.959999,42.889648,251600
2017-01-18,48.020000,48.020000,47.860001,47.939999,42.871777,78300
2017-01-19,47.919998,47.980000,47.669998,47.810001,42.755516,57900
2017-01-20,47.880001,47.990002,47.849998,47.950001,42.880718,87600
2017-01-23,47.970001,48.049999,47.840000,48.049999,42.970131,271100
2017-01-24,48.070000,48.270000,48.060001,48.259998,43.157932,284900
2017-01-25,48.500000,48.570000,48.340000,48.549999,43.417282,76000
2017-01-26,48.599998,48.599998,48.450001,48.509998,43.381512,76000
2017-01-27,48.500000,48.500000,48.349998,48.439999,43.318905,126400
2017-01-30,48.200001,48.200001,47.970001,48.189999,43.095329,160600
2017-01-31,48.150002,48.230000,48.029999,48.180000,43.086395,41000
2017-02-01,48.439999,48.439999,48.169998,48.320000,43.211597,67100
2017-02-02,48.310001,48.389999,48.220001,48.270000,43.166878,44500
2017-02-03,48.529999,48.590000,48.369999,48.590000,43.453053,93600
2017-02-06,48.380001,48.439999,48.299999,48.400002,43.283142,46100
2017-02-07,48.459999,48.459999,48.349998,48.389999,43.274197,50400
2017-02-08,48.380001,48.500000,48.320000,48.459999,43.336788,46000
2017-02-09,48.500000,48.709999,48.500000,48.619999,43.479881,53500
2017-02-10,48.750000,48.860001,48.709999,48.849998,43.685566,48400
2017-02-13,48.980000,49.060001,48.950001,48.990002,43.810764,132800
2017-02-14,49.040001,49.060001,48.799999,49.060001,43.873363,62800
2017-02-15,49.049999,49.310001,48.959999,49.310001,44.096935,108500
2017-02-16,49.310001,49.310001,49.150002,49.189999,43.989613,56700
2017-02-17,49.169998,49.299999,49.090000,49.299999,44.087997,217200
2017-02-21,49.419998,49.509998,49.320000,49.480000,44.248959,74500
2017-02-22,49.299999,49.509998,49.299999,49.450001,44.222130,127200
2017-02-23,49.610001,49.610001,49.380001,49.509998,44.275791,105200
2017-02-24,49.250000,49.439999,49.250000,49.419998,44.195313,43500
2017-02-27,49.419998,49.470001,49.369999,49.450001,44.222130,47100
2017-02-28,49.459999,49.570000,49.279999,49.349998,44.132706,71500
2017-03-01,49.709999,49.880001,49.639999,49.799999,44.535126,45400
2017-03-02,49.779999,49.779999,49.459999,49.470001,44.240025,55200
2017-03-03,49.580002,49.630001,49.430000,49.619999,44.374157,37400
2017-03-06,49.580002,49.580002,49.360001,49.490002,44.257904,35900
2017-03-07,49.459999,49.500000,49.320000,49.330002,44.114826,36200
2017-03-08,49.349998,49.369999,49.180000,49.200001,43.998569,76000
2017-03-09,49.240002,49.270000,49.060001,49.240002,44.034336,43400
2017-03-10,49.419998,49.480000,49.299999,49.419998,44.195313,40900
2017-03-13,49.490002,49.590000,49.490002,49.560001,44.320515,64900
2017-03-14,49.529999,49.529999,49.290001,49.380001,44.159534,24900
2017-03-15,49.450001,49.930000,49.439999,49.840000,44.570904,31100
2017-03-16,50.009998,50.029999,49.860001,49.970001,44.687160,37600
2017-03-17,50.000000,50.080002,49.919998,49.990002,44.705044,49900
2017-03-20,50.029999,50.049999,49.900002,49.950001,44.669273,48100
2017-03-21,50.099998,50.180000,49.549999,49.580002,44.338390,60900
2017-03-22,49.509998,49.680000,49.470001,49.619999,44.374157,38400
2017-03-23,49.619999,49.820000,49.580002,49.709999,44.454643,74700
2017-03-24,49.759998,49.849998,49.619999,49.759998,44.499359,40100
2017-03-27,49.570000,49.790001,49.500000,49.730000,44.472523,47800
2017-03-28,49.770000,50.020000,49.720001,49.959999,44.678215,35400
2017-03-29,49.919998,50.049999,49.869999,50.029999,44.740807,32800
2017-03-30,49.990002,50.090000,49.959999,50.020000,44.731876,39900
2017-03-31,49.910000,50.049999,49.860001,49.939999,44.660324,35100
2017-04-03,49.950001,49.980000,49.700001,49.950001,44.669273,39900
2017-04-04,49.990002,49.990002,49.650002,49.750000,44.603825,81800
2017-04-05,49.889999,50.000000,49.639999,49.680000,44.541061,38100
2017-04-06,49.700001,49.779999,49.610001,49.720001,44.576935,42600
2017-04-07,49.709999,49.770000,49.619999,49.669998,44.532097,65100
2017-04-10,49.650002,49.730000,49.590000,49.660000,44.523132,49700
2017-04-11,49.709999,49.770000,49.459999,49.770000,44.621754,70600
2017-04-12,49.750000,49.750000,49.549999,49.639999,44.505199,85500
2017-04-13,49.610001,49.650002,49.389999,49.410000,44.298992,34200
2017-04-17,49.520000,49.750000,49.520000,49.750000,44.603825,44000
2017-04-18,49.549999,49.630001,49.430000,49.610001,44.478298,81400
2017-04-19,49.680000,49.689999,49.450001,49.500000,44.379688,37200
2017-04-20,49.740002,49.860001,49.630001,49.790001,44.639690,61600
2017-04-21,49.830002,49.830002,49.700001,49.750000,44.603825,29800
2017-04-24,50.330002,50.410000,50.270000,50.349998,45.141762,38700
2017-04-25,50.549999,50.689999,50.470001,50.660000,45.419697,38000
2017-04-26,50.619999,50.730000,50.529999,50.610001,45.374863,203900
2017-04-27,50.619999,50.660000,50.509998,50.650002,45.410728,45700
2017-04-28,50.650002,50.650002,50.509998,50.590000,45.356934,44800
2017-05-01,50.830002,50.830002,50.610001,50.709999,45.464516,151400
2017-05-02,50.709999,50.810001,50.689999,50.770000,45.518311,48400
2017-05-03,50.740002,50.740002,50.610001,50.730000,45.482452,57800
2017-05-04,50.779999,50.790001,50.660000,50.750000,45.500385,32400
