Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,42.779999,42.849998,42.709999,42.730000,37.430260,369300
2016-08-24,42.730000,42.730000,42.529999,42.619999,37.333912,357300
2016-08-25,42.580002,42.669998,42.529999,42.599998,37.316383,344200
2016-08-26,42.639999,42.889999,42.330002,42.480000,37.211266,471300
2016-08-29,42.509998,42.750000,42.480000,42.720001,37.421505,429400
2016-08-30,42.750000,42.770000,42.459999,42.560001,37.281338,386500
2016-08-31,42.540001,42.540001,42.310001,42.480000,37.211266,371300
2016-09-01,42.450001,42.570000,42.270000,42.560001,37.281338,283700
2016-09-02,42.750000,42.830002,42.619999,42.740002,37.439026,403700
2016-09-06,42.810001,42.860001,42.660000,42.860001,37.544136,385600
2016-09-07,42.849998,42.849998,42.689999,42.790001,37.482815,371900
2016-09-08,42.750000,42.790001,42.630001,42.700001,37.403984,446300
2016-09-09,42.450001,42.450001,41.639999,41.639999,36.475449,1185800
2016-09-12,41.509998,42.299999,41.360001,42.230000,36.992283,674300
2016-09-13,41.939999,41.990002,41.529999,41.650002,36.484211,553500
2016-09-14,41.669998,41.849998,41.450001,41.549999,36.396622,538100
2016-09-15,41.529999,42.060001,41.500000,41.980000,36.773289,3147300
2016-09-16,41.910000,41.950001,41.720001,41.860001,36.668167,2624300
2016-09-19,41.759998,41.889999,41.580002,41.610001,36.662872,1513300
2016-09-20,41.790001,41.790001,41.590000,41.590000,36.645264,318100
2016-09-21,41.680000,42.049999,41.580002,42.009998,37.015312,467000
2016-09-22,42.259998,42.330002,42.130001,42.209999,37.191547,545700
2016-09-23,42.180000,42.180000,41.970001,41.990002,36.997700,379000
2016-09-26,41.869999,41.889999,41.619999,41.650002,36.698124,697000
2016-09-27,41.650002,42.000000,41.570000,41.970001,36.980076,537500
2016-09-28,42.049999,42.230000,41.830002,42.200001,37.182728,419700
2016-09-29,42.169998,42.240002,41.810001,41.970001,36.980076,419300
2016-09-30,42.189999,42.470001,42.139999,42.310001,37.279652,663900
2016-10-03,42.250000,42.250000,42.060001,42.160000,37.147484,499200
2016-10-04,42.220001,42.220001,41.720001,41.830002,36.856724,6291400
2016-10-05,41.990002,42.110001,41.950001,42.009998,37.015312,537800
2016-10-06,41.970001,42.090000,41.790001,42.040001,37.041759,532900
2016-10-07,42.119999,42.119999,41.759998,41.959999,36.971260,422800
2016-10-10,42.150002,42.250000,41.980000,42.020000,37.024139,523800
2016-10-11,41.990002,41.990002,41.400002,41.599998,36.654072,656600
2016-10-12,41.599998,41.720001,41.439999,41.630001,36.680496,503400
2016-10-13,41.250000,41.619999,41.180000,41.500000,36.565948,731000
2016-10-14,41.610001,41.790001,41.540001,41.560001,36.618824,444400
2016-10-17,41.540001,41.599998,41.430000,41.450001,36.521900,408000
2016-10-18,41.680000,41.680000,41.470001,41.480000,36.548344,418400
2016-10-19,41.500000,41.500000,41.320000,41.389999,36.469040,473900
2016-10-20,41.320000,41.369999,41.119999,41.250000,36.345680,442400
2016-10-21,41.310001,41.450001,41.250000,41.389999,36.469040,654000
2016-10-24,41.560001,41.669998,41.500000,41.599998,36.654072,341400
2016-10-25,41.639999,41.750000,41.590000,41.619999,36.671688,527400
2016-10-26,41.509998,41.810001,41.470001,41.689999,36.733364,479600
2016-10-27,41.810001,41.820000,41.549999,41.560001,36.618824,507600
2016-10-28,41.599998,41.840000,41.439999,41.599998,36.654072,503300
2016-10-31,41.700001,41.750000,41.619999,41.650002,36.698124,397900
2016-11-01,41.680000,41.720001,41.169998,41.369999,36.451408,552600
2016-11-02,41.340000,41.430000,41.160000,41.220001,36.319244,692000
2016-11-03,41.310001,41.310001,41.029999,41.099998,36.213512,573800
2016-11-04,41.080002,41.169998,40.939999,40.939999,36.072529,579900
2016-11-07,41.470001,41.720001,41.410000,41.709999,36.750992,605700
2016-11-08,41.720001,42.070000,41.680000,41.950001,36.962460,593400
2016-11-09,41.540001,42.520000,41.500000,42.330002,37.297283,1290400
2016-11-10,42.529999,42.529999,42.080002,42.279999,37.253220,910700
2016-11-11,42.169998,42.299999,42.060001,42.250000,37.226784,748700
2016-11-14,42.369999,42.389999,42.090000,42.189999,37.173923,562100
2016-11-15,42.330002,42.529999,42.290001,42.529999,37.473499,456000
2016-11-16,42.570000,42.610001,42.430000,42.529999,37.473499,435200
2016-11-17,42.549999,42.619999,42.490002,42.570000,37.508747,490000
2016-11-18,42.599998,42.599998,42.450001,42.520000,37.464687,413800
2016-11-21,42.619999,42.810001,42.619999,42.810001,37.720215,1487600
2016-11-22,42.919998,43.080002,42.910000,43.029999,37.914047,1010500
2016-11-23,43.020000,43.090000,42.950001,43.049999,37.931679,972200
2016-11-25,43.119999,43.250000,43.119999,43.240002,38.099083,398500
2016-11-28,43.209999,43.290001,43.119999,43.180000,38.046215,561900
2016-11-29,43.160000,43.250000,43.040001,43.169998,38.037399,471200
2016-11-30,43.259998,43.270000,43.009998,43.009998,37.896431,551900
2016-12-01,43.080002,43.080002,42.639999,42.720001,37.640911,741600
2016-12-02,42.720001,42.910000,42.720001,42.860001,37.764259,393600
2016-12-05,43.040001,43.139999,42.950001,43.040001,37.922863,608300
2016-12-06,43.080002,43.160000,42.990002,43.160000,38.028603,790500
2016-12-07,43.180000,43.779999,43.099998,43.770000,38.566071,603800
2016-12-08,43.770000,43.900002,43.660000,43.790001,38.583698,629900
2016-12-09,43.849998,44.060001,43.820000,44.029999,38.795162,610900
2016-12-12,44.090000,44.270000,44.090000,44.250000,38.988998,614600
2016-12-13,44.430000,44.630001,44.349998,44.529999,39.235710,558600
2016-12-14,44.520000,44.610001,43.980000,44.080002,38.839214,762600
2016-12-15,44.049999,44.369999,44.020000,44.209999,38.953758,594700
2016-12-16,44.320000,44.360001,44.090000,44.230000,38.971378,548300
2016-12-19,43.770000,43.980000,43.770000,43.939999,39.068295,547900
2016-12-20,44.029999,44.070000,43.939999,44.049999,39.166103,505400
2016-12-21,44.029999,44.099998,43.950001,43.950001,39.077190,1014900
2016-12-22,43.959999,43.959999,43.830002,43.910000,39.041622,494000
2016-12-23,43.919998,43.939999,43.869999,43.939999,39.068295,288700
2016-12-27,44.009998,44.080002,43.980000,44.009998,39.130535,833500
2016-12-28,44.040001,44.040001,43.650002,43.680000,38.837124,515400
2016-12-29,43.709999,43.779999,43.669998,43.720001,38.872684,640900
2016-12-30,43.770000,43.799999,43.410000,43.570000,38.739311,450300
2017-01-03,43.799999,43.889999,43.560001,43.799999,38.943821,725700
2017-01-04,43.880001,43.950001,43.820000,43.869999,39.006062,1419400
2017-01-05,43.820000,43.860001,43.689999,43.830002,38.970493,549200
2017-01-06,43.840000,43.900002,43.610001,43.830002,38.970493,504200
2017-01-09,43.770000,43.770000,43.590000,43.599998,38.765995,557800
2017-01-10,43.599998,43.660000,43.439999,43.450001,38.632614,621000
2017-01-11,43.450001,43.580002,43.360001,43.570000,38.739311,455300
2017-01-12,43.500000,43.509998,43.200001,43.480000,38.659298,643100
2017-01-13,43.509998,43.540001,43.430000,43.509998,38.685966,417700
2017-01-17,43.450001,43.590000,43.389999,43.509998,38.685966,655000
2017-01-18,43.540001,43.590000,43.450001,43.529999,38.703758,339300
2017-01-19,43.540001,43.580002,43.270000,43.369999,38.561493,437300
2017-01-20,43.509998,43.720001,43.470001,43.599998,38.765995,512400
2017-01-23,43.500000,43.520000,43.270000,43.410000,38.597057,568700
2017-01-24,43.360001,43.720001,43.360001,43.669998,38.828236,482700
2017-01-25,43.869999,44.000000,43.799999,43.959999,39.086079,941200
2017-01-26,43.910000,43.910000,43.740002,43.799999,38.943821,592900
2017-01-27,43.830002,43.880001,43.759998,43.810001,38.952717,403200
2017-01-30,43.689999,43.750000,43.419998,43.570000,38.739311,578900
2017-01-31,43.450001,43.480000,43.209999,43.360001,38.552605,754800
2017-02-01,43.369999,43.380001,43.049999,43.160000,38.374783,550200
2017-02-02,43.099998,43.220001,43.049999,43.209999,38.419239,659800
2017-02-03,43.349998,43.459999,43.279999,43.410000,38.597057,478000
2017-02-06,43.389999,43.419998,43.279999,43.360001,38.552605,548100
2017-02-07,43.459999,43.549999,43.389999,43.450001,38.632614,460400
2017-02-08,43.450001,43.560001,43.419998,43.509998,38.685966,294800
2017-02-09,43.540001,43.790001,43.520000,43.689999,38.846012,475000
2017-02-10,43.740002,43.849998,43.689999,43.790001,38.934929,642300
2017-02-13,43.910000,44.070000,43.869999,44.009998,39.130535,476100
2017-02-14,43.990002,44.099998,43.849998,44.099998,39.210556,489500
2017-02-15,44.080002,44.369999,44.049999,44.349998,39.432838,466700
2017-02-16,44.349998,44.430000,44.279999,44.430000,39.503971,498300
2017-02-17,44.320000,44.490002,44.279999,44.490002,39.557316,445200
2017-02-21,44.590000,44.779999,44.549999,44.730000,39.770706,579800
2017-02-22,44.660000,44.770000,44.490002,44.689999,39.735146,477300
2017-02-23,44.820000,44.939999,44.709999,44.880001,39.904076,396100
2017-02-24,44.790001,45.000000,44.750000,45.000000,40.010773,357200
2017-02-27,45.000000,45.029999,44.889999,45.009998,40.019661,439500
2017-02-28,44.869999,44.919998,44.759998,44.840000,39.868519,523700
2017-03-01,45.049999,45.380001,45.020000,45.310001,40.286407,638100
2017-03-02,45.290001,45.290001,45.130001,45.160000,40.153038,670600
2017-03-03,45.169998,45.169998,44.990002,45.110001,40.108570,557300
2017-03-06,44.970001,45.070000,44.759998,45.040001,40.046333,575300
2017-03-07,44.950001,45.049999,44.880001,44.900002,39.921867,416100
2017-03-08,44.900002,44.959999,44.799999,44.849998,39.877399,472100
2017-03-09,44.820000,44.889999,44.689999,44.869999,39.895184,492100
2017-03-10,45.080002,45.130001,44.900002,45.049999,40.055225,438500
2017-03-13,45.049999,45.090000,44.919998,45.029999,40.037453,366300
2017-03-14,44.939999,44.939999,44.799999,44.889999,39.912964,378900
2017-03-15,44.939999,45.330002,44.900002,45.230000,40.215267,482000
2017-03-16,45.250000,45.299999,45.090000,45.189999,40.179707,358400
2017-03-17,45.209999,45.360001,45.200001,45.220001,40.206383,552400
2017-03-20,44.889999,44.930000,44.730000,44.830002,40.149063,377300
2017-03-21,44.970001,45.000000,44.459999,44.500000,39.853523,693200
2017-03-22,44.509998,44.580002,44.330002,44.540001,39.889347,1027600
2017-03-23,44.500000,44.689999,44.410000,44.480000,39.835609,451300
2017-03-24,44.549999,44.570000,44.250000,44.380001,39.746052,536900
2017-03-27,44.160000,44.380001,44.110001,44.340000,39.710228,952700
2017-03-28,44.279999,44.630001,44.209999,44.570000,39.916210,860700
2017-03-29,44.520000,44.590000,44.439999,44.560001,39.907257,869800
2017-03-30,44.540001,44.700001,44.480000,44.619999,39.960987,519500
2017-03-31,44.599998,44.720001,44.560001,44.580002,39.925167,441300
2017-04-03,44.599998,44.630001,44.299999,44.450001,39.808743,766300
2017-04-04,44.439999,44.560001,44.369999,44.560001,39.907257,1519500
2017-04-05,44.650002,44.889999,44.419998,44.439999,39.799789,602800
2017-04-06,44.480000,44.580002,44.400002,44.459999,39.817696,434000
2017-04-07,44.470001,44.590000,44.410000,44.480000,39.835609,562500
2017-04-10,44.500000,44.639999,44.369999,44.480000,39.835609,470900
2017-04-11,44.439999,44.490002,44.180000,44.490002,39.844563,607800
2017-04-12,44.450001,44.490002,44.299999,44.360001,39.728134,453400
2017-04-13,44.299999,44.369999,44.070000,44.090000,39.486332,523700
2017-04-17,44.180000,44.380001,44.160000,44.380001,39.746052,480900
2017-04-18,44.250000,44.419998,44.150002,44.369999,39.737087,549500
2017-04-19,44.410000,44.439999,44.130001,44.189999,39.575882,456900
2017-04-20,44.250000,44.500000,44.189999,44.410000,39.772911,300500
2017-04-21,44.290001,44.389999,44.220001,44.340000,39.710228,391300
2017-04-24,44.680000,44.779999,44.619999,44.730000,40.059502,538900
2017-04-25,44.869999,45.009998,44.840000,44.970001,40.274445,484800
2017-04-26,44.930000,45.020000,44.840000,44.869999,40.184879,465600
2017-04-27,44.930000,44.950001,44.759998,44.900002,40.211761,356400
2017-04-28,44.860001,44.860001,44.610001,44.689999,40.023682,449700
2017-05-01,44.750000,44.750000,44.570000,44.619999,39.960987,381200
2017-05-02,44.630001,44.669998,44.560001,44.639999,39.978901,471200
2017-05-03,44.639999,44.689999,44.490002,44.669998,40.005772,457800
2017-05-04,44.720001,44.740002,44.540001,44.709999,40.041595,310900
2017-05-05,44.720001,44.869999,44.630001,44.869999,40.184879,299000
2017-05-08,44.799999,44.860001,44.759998,44.820000,40.140106,1183200
2017-05-09,44.840000,44.849998,44.709999,44.779999,40.104286,409000
2017-05-10,44.759998,44.820000,44.720001,44.810001,40.131149,369700
2017-05-11,44.680000,44.689999,44.430000,44.619999,39.960987,478600
2017-05-12,44.570000,44.619999,44.520000,44.540001,39.889347,313400
2017-05-15,44.619999,44.790001,44.619999,44.779999,40.104286,399300
2017-05-16,44.840000,44.880001,44.740002,44.820000,40.140106,341200
2017-05-17,44.580002,44.669998,44.240002,44.270000,39.647541,1020200
2017-05-18,44.230000,44.490002,44.119999,44.320000,39.692310,843500
2017-05-19,44.430000,44.740002,44.369999,44.660000,39.996811,337100
2017-05-22,44.759998,44.900002,44.759998,44.889999,40.202797,374000
2017-05-23,44.910000,44.939999,44.820000,44.860001,40.175926,316600
2017-05-24,44.889999,45.000000,44.849998,44.950001,40.256538,474200
2017-05-25,45.110001,45.299999,45.009998,45.250000,40.525200,399600
2017-05-26,45.220001,45.270000,45.180000,45.230000,40.507294,232400
2017-05-30,45.189999,45.360001,45.139999,45.340000,40.605804,320900
2017-05-31,45.439999,45.480000,45.340000,45.470001,40.722237,317400
2017-06-01,45.500000,45.700001,45.400002,45.700001,40.928223,558000
2017-06-02,45.770000,45.820000,45.650002,45.779999,40.999870,275100
2017-06-05,45.759998,45.840000,45.709999,45.799999,41.017773,415100
2017-06-06,45.709999,45.770000,45.630001,45.669998,40.901348,369300
2017-06-07,45.689999,45.720001,45.509998,45.630001,40.865532,294000
2017-06-08,45.639999,45.700001,45.480000,45.599998,40.838654,337900
2017-06-09,45.639999,45.730000,45.459999,45.700001,40.928223,456800
2017-06-12,45.660000,45.810001,45.660000,45.779999,40.999870,421700
2017-06-13,45.840000,45.939999,45.759998,45.919998,41.125248,425700
2017-06-14,45.990002,46.060001,45.799999,45.980000,41.178982,417400
2017-06-15,45.770000,46.009998,45.700001,45.970001,41.170033,463800
2017-06-16,45.970001,46.049999,45.759998,46.049999,41.241676,366800
2017-06-19,45.869999,45.970001,45.759998,45.970001,41.468102,511900
2017-06-20,45.910000,45.919998,45.689999,45.720001,41.242573,328600
2017-06-21,45.759998,45.759998,45.480000,45.540001,41.080204,414500
2017-06-22,45.549999,45.590000,45.450001,45.490002,41.035107,499700
2017-06-23,45.480000,45.619999,45.419998,45.580002,41.116291,357100
2017-06-26,45.660000,45.759998,45.540001,45.540001,41.080204,622200
2017-06-27,45.500000,45.529999,45.209999,45.230000,40.800564,1130900
2017-06-28,45.380001,45.509998,45.330002,45.430000,40.980984,371000
2017-06-29,45.380001,45.389999,44.759998,44.959999,40.557007,674100
2017-06-30,45.130001,45.250000,45.020000,45.099998,40.683292,348300
2017-07-03,45.209999,45.369999,45.200001,45.209999,40.782524,226800
2017-07-05,45.250000,45.259998,45.110001,45.240002,40.809593,459300
2017-07-06,45.119999,45.119999,44.860001,44.900002,40.502892,384200
2017-07-07,44.970001,45.150002,44.939999,45.099998,40.683292,414100
2017-07-10,45.090000,45.119999,45.000000,45.000000,40.593086,405500
2017-07-11,45.000000,45.020000,44.750000,44.959999,40.557007,397000
2017-07-12,45.160000,45.340000,45.160000,45.259998,40.827629,401200
2017-07-13,45.290001,45.320000,45.200001,45.299999,40.863705,421700
2017-07-14,45.369999,45.610001,45.369999,45.560001,41.098244,274100
2017-07-17,45.540001,45.580002,45.500000,45.540001,41.080204,380000
2017-07-18,45.459999,45.509998,45.360001,45.470001,41.017063,380500
2017-07-19,45.509998,45.639999,45.459999,45.619999,41.152378,359200
2017-07-20,45.639999,45.680000,45.500000,45.619999,41.152378,407600
2017-07-21,45.450001,45.560001,45.320000,45.560001,41.098244,430000
2017-07-24,45.529999,45.529999,45.279999,45.279999,40.845669,663400
2017-07-25,45.459999,45.570000,45.400002,45.520000,41.062164,765100
2017-07-26,45.639999,45.639999,45.560001,45.599998,41.134327,418000
2017-07-27,45.709999,45.970001,45.709999,45.970001,41.468102,303600
2017-07-28,45.889999,45.950001,45.480000,45.750000,41.269642,398400
2017-07-31,45.770000,45.939999,45.770000,45.849998,41.359844,415500
2017-08-01,45.930000,45.939999,45.810001,45.880001,41.386921,409800
2017-08-02,45.830002,45.860001,45.730000,45.840000,41.350826,329700
2017-08-03,45.860001,45.980000,45.849998,45.919998,41.422989,361900
2017-08-04,45.990002,46.020000,45.869999,45.980000,41.477112,233100
2017-08-07,45.990002,46.060001,45.970001,46.060001,41.549286,324500
2017-08-08,46.020000,46.139999,45.869999,45.950001,41.450058,379700
2017-08-09,45.900002,45.980000,45.820000,45.970001,41.468102,372500
2017-08-10,45.820000,45.880001,45.639999,45.660000,41.188450,427100
2017-08-11,45.660000,45.799999,45.630001,45.639999,41.170414,370500
2017-08-14,45.849998,46.040001,45.840000,45.980000,41.477112,380600
2017-08-15,46.060001,46.060001,45.880001,45.980000,41.477112,291900
2017-08-16,46.049999,46.180000,46.049999,46.090000,41.576347,366700
2017-08-17,45.970001,46.020000,45.450001,45.450001,40.999020,605600
2017-08-18,45.430000,45.520000,45.259998,45.290001,40.854691,1057400
2017-08-21,45.299999,45.480000,45.220001,45.439999,40.989998,3682300
2017-08-22,45.509998,45.750000,45.509998,45.700001,41.224541,2308600
2017-08-23,45.580002,45.630001,45.529999,45.540001,41.080204,361800
2017-08-24,45.630001,45.680000,45.450001,45.470001,41.017063,415000
2017-08-25,45.599998,45.750000,45.570000,45.599998,41.134327,275300
2017-08-28,45.680000,45.700001,45.500000,45.549999,41.089233,395900
2017-08-29,45.389999,45.660000,45.380001,45.599998,41.134327,318900
2017-08-30,45.599998,45.750000,45.549999,45.689999,41.215515,300900
2017-08-31,45.790001,45.880001,45.770000,45.840000,41.350826,306600
2017-09-01,45.900002,45.970001,45.869999,45.910000,41.413971,332700
2017-09-05,45.830002,45.880001,45.540001,45.709999,41.233559,5659700
2017-09-06,45.849998,45.970001,45.799999,45.910000,41.413971,408400
2017-09-07,45.980000,46.020000,45.869999,45.980000,41.477112,222000
2017-09-08,45.930000,45.970001,45.849998,45.910000,41.413971,316300
2017-09-11,46.090000,46.340000,46.060001,46.299999,41.765778,461500
2017-09-12,46.400002,46.540001,46.389999,46.520000,41.964237,339000
2017-09-13,46.480000,46.619999,46.380001,46.619999,42.054440,274000
2017-09-14,46.560001,46.759998,46.560001,46.759998,42.180729,255700
2017-09-15,46.779999,46.939999,46.759998,46.939999,42.343094,343200
2017-09-18,46.639999,46.730000,46.570000,46.700001,42.437614,521200
2017-09-19,46.740002,46.849998,46.669998,46.750000,42.483047,355800
2017-09-20,46.770000,46.799999,46.509998,46.759998,42.492134,363600
2017-09-21,46.740002,46.790001,46.560001,46.580002,42.328560,276300
2017-09-22,46.570000,46.689999,46.570000,46.669998,42.410351,353800
2017-09-25,46.660000,46.770000,46.520000,46.720001,42.455788,649200
2017-09-26,46.750000,46.799999,46.639999,46.660000,42.401268,326600
2017-09-27,46.740002,46.740002,46.419998,46.650002,42.392178,316500
2017-09-28,46.529999,46.810001,46.529999,46.770000,42.501225,248100
2017-09-29,46.759998,46.849998,46.709999,46.799999,42.528481,358400
2017-10-02,46.830002,47.020000,46.799999,47.000000,42.710228,780900
2017-10-03,47.049999,47.180000,47.009998,47.150002,42.846539,469800
2017-10-04,47.130001,47.290001,47.099998,47.270000,42.955585,356400
2017-10-05,47.310001,47.470001,47.299999,47.470001,43.137337,307100
2017-10-06,47.369999,47.419998,47.310001,47.400002,43.073715,284300
2017-10-09,47.439999,47.560001,47.419998,47.470001,43.137337,345700
2017-10-10,47.660000,47.750000,47.590000,47.740002,43.382683,386400
2017-10-11,47.720001,47.849998,47.700001,47.849998,43.482643,311500
2017-10-12,47.790001,47.939999,47.759998,47.910000,43.537174,340800
2017-10-13,48.029999,48.139999,47.970001,48.009998,43.628044,354200
2017-10-16,48.049999,48.049999,47.900002,48.009998,43.628044,405400
2017-10-17,47.990002,48.029999,47.889999,48.029999,43.646217,418400
2017-10-18,48.189999,48.240002,48.060001,48.189999,43.791615,340500
2017-10-19,48.130001,48.299999,48.060001,48.299999,43.891575,332600
2017-10-20,48.430000,48.470001,48.290001,48.459999,44.036972,384400
2017-10-23,48.549999,48.669998,48.389999,48.500000,44.073326,418600
2017-10-24,48.630001,48.650002,48.490002,48.560001,44.127838,352300
2017-10-25,48.490002,48.490002,48.099998,48.330002,43.918839,473000
2017-10-26,48.520000,48.590000,48.410000,48.490002,44.064240,641800
2017-10-27,48.669998,48.860001,48.590000,48.810001,44.355026,340400
2017-10-30,48.669998,48.810001,48.410000,48.470001,44.046059,547700
2017-10-31,48.529999,48.549999,48.410000,48.490002,44.064240,395500
2017-11-01,48.639999,48.740002,48.540001,48.669998,44.227806,441200
2017-11-02,48.669998,48.740002,48.459999,48.709999,44.264153,405400
2017-11-03,48.750000,48.830002,48.630001,48.770000,44.318684,381500
2017-11-06,48.810001,48.810001,48.590000,48.619999,44.182362,500800
2017-11-07,48.650002,48.740002,48.549999,48.740002,44.291420,435200
2017-11-08,48.720001,48.900002,48.689999,48.889999,44.427723,336300
2017-11-09,48.669998,48.740002,48.380001,48.669998,44.227806,644800
2017-11-10,48.599998,48.689999,48.520000,48.680000,44.236897,434500
2017-11-13,48.639999,48.939999,48.599998,48.869999,44.409557,611200
2017-11-14,48.740002,48.930000,48.630001,48.930000,44.464077,344200
2017-11-15,48.730000,48.750000,48.520000,48.560001,44.127838,1040600
2017-11-16,48.790001,49.119999,48.779999,49.049999,44.573120,390300
2017-11-17,48.950001,48.990002,48.830002,48.869999,44.409557,368400
2017-11-20,48.910000,49.110001,48.860001,49.029999,44.554947,368400
2017-11-21,49.209999,49.349998,49.180000,49.310001,44.809399,526400
2017-11-22,49.310001,49.310001,49.119999,49.200001,44.709435,822700
2017-11-24,49.290001,49.330002,49.250000,49.290001,44.791218,273000
2017-11-27,49.310001,49.410000,49.299999,49.340000,44.836651,451900
2017-11-28,49.439999,49.880001,49.400002,49.860001,45.309189,448900
2017-11-29,49.900002,50.139999,49.900002,50.060001,45.490940,503600
2017-11-30,50.169998,50.720001,50.169998,50.529999,45.918037,1206300
2017-12-01,50.470001,50.540001,49.770000,50.450001,45.845345,904300
2017-12-04,50.810001,50.959999,50.639999,50.650002,46.027084,808700
2017-12-05,50.810001,50.810001,50.400002,50.430000,45.827168,795800
2017-12-06,50.360001,50.540001,50.360001,50.470001,45.863514,430400
2017-12-07,50.419998,50.529999,50.369999,50.439999,45.836258,383200
2017-12-08,50.560001,50.619999,50.439999,50.619999,45.999832,413500
2017-12-11,50.630001,50.779999,50.560001,50.770000,46.136139,450200
2017-12-12,50.880001,50.980000,50.779999,50.830002,46.190655,592400
2017-12-13,50.860001,51.099998,50.830002,50.990002,46.336056,490200
2017-12-14,51.049999,51.060001,50.770000,50.779999,46.145222,444700
2017-12-15,51.040001,51.259998,51.000000,51.160000,46.490540,631400
2017-12-18,51.060001,51.259998,51.060001,51.169998,46.815327,879500
2017-12-19,51.330002,51.330002,51.130001,51.200001,46.842781,508300
2017-12-20,51.400002,51.410000,51.090000,51.200001,46.842781,587800
2017-12-21,51.290001,51.299999,51.070000,51.110001,46.760433,557100
2017-12-22,51.160000,51.189999,51.080002,51.169998,46.815327,481700
2017-12-26,51.150002,51.279999,51.119999,51.200001,46.842781,748900
2017-12-27,51.250000,51.349998,51.200001,51.270000,46.906818,1361300
2017-12-28,51.389999,51.389999,51.209999,51.299999,46.934265,599000
2017-12-29,51.389999,51.400002,51.169998,51.169998,46.815327,630300
2018-01-02,51.360001,51.369999,51.209999,51.330002,46.961716,794100
2018-01-03,51.320000,51.500000,51.220001,51.480000,47.098946,976300
2018-01-04,51.520000,51.799999,51.480000,51.730000,47.327667,823300
2018-01-05,51.849998,52.080002,51.750000,52.049999,47.620441,776200
2018-01-08,52.020000,52.189999,51.990002,52.160000,47.721085,886800
2018-01-09,52.230000,52.400002,52.130001,52.169998,47.730228,1020100
2018-01-10,52.040001,52.080002,51.860001,52.020000,47.592987,894300
2018-01-11,52.130001,52.400002,52.020000,52.389999,47.931499,683000
2018-01-12,52.520000,52.790001,52.500000,52.689999,48.205971,819500
2018-01-16,52.939999,53.080002,52.419998,52.599998,48.123634,1140500
2018-01-17,52.880001,53.459999,52.810001,53.389999,48.846401,815600
2018-01-18,53.439999,53.470001,53.150002,53.240002,48.709171,1112400
2018-01-19,53.369999,53.419998,53.200001,53.410000,48.864700,831100
2018-01-22,53.380001,53.840000,53.369999,53.840000,49.258106,876600
2018-01-23,53.799999,53.799999,53.619999,53.709999,49.139168,832000
2018-01-24,53.740002,53.900002,53.330002,53.580002,49.020226,821400
2018-01-25,53.779999,53.830002,53.549999,53.669998,49.102570,777300
2018-01-26,53.930000,54.599998,53.930000,54.580002,49.935131,946100
2018-01-29,54.480000,54.500000,54.150002,54.189999,49.578316,938400
2018-01-30,53.880001,53.970001,53.410000,53.500000,48.947041,1303700
2018-01-31,53.790001,53.820000,53.209999,53.500000,48.947041,1156000
2018-02-01,53.200001,53.619999,53.160000,53.330002,48.791512,1003500
2018-02-02,52.980000,53.000000,52.130001,52.169998,47.730228,1696100
2018-02-05,51.810001,52.180000,49.500000,49.900002,45.653408,3550700
2018-02-06,49.000000,50.820000,48.680000,50.740002,46.421925,3003200
2018-02-07,50.599998,51.480000,50.459999,50.630001,46.321281,1523400
2018-02-08,50.650002,50.750000,48.759998,48.779999,44.628716,1899700
2018-02-09,49.270000,49.790001,47.919998,49.439999,45.232555,2720500
2018-02-12,49.900002,50.400002,49.580002,50.119999,45.854683,1188300
2018-02-13,49.930000,50.310001,49.750000,50.160000,45.891277,721100
2018-02-14,49.900002,50.529999,49.770000,50.450001,46.156601,781600
2018-02-15,50.759998,51.040001,50.279999,51.040001,46.696388,952700
2018-02-16,50.919998,51.529999,50.900002,51.099998,46.751278,996100
2018-02-20,50.750000,50.910000,50.360001,50.500000,46.202347,855700
2018-02-21,50.549999,50.919998,50.029999,50.049999,45.790634,1020500
2018-02-22,50.200001,50.650002,50.130001,50.250000,45.973625,1092800
2018-02-23,50.509998,50.970001,50.400002,50.970001,46.632347,671700
2018-02-26,51.180000,51.689999,51.150002,51.669998,47.272774,903300
2018-02-27,51.750000,52.000000,51.139999,51.139999,46.787876,933800
2018-02-28,51.400002,51.439999,50.480000,50.490002,46.193199,1071200
2018-03-01,50.509998,50.810001,49.520000,49.869999,45.625961,1392700
2018-03-02,49.459999,50.139999,49.380001,50.020000,45.763199,1305700
2018-03-05,49.750000,50.669998,49.750000,50.540001,46.238941,963000
2018-03-06,50.720001,50.750000,50.250000,50.580002,46.275539,676700
2018-03-07,50.070000,50.540001,50.009998,50.470001,46.174900,598800
2018-03-08,50.599998,50.700001,50.369999,50.680000,46.367023,531000
2018-03-09,51.000000,51.410000,50.880001,51.400002,47.025757,551300
2018-03-12,51.470001,51.560001,51.029999,51.110001,46.760433,642200
2018-03-13,51.320000,51.560001,50.799999,50.910000,46.577450,511700
2018-03-14,51.110001,51.160000,50.349998,50.439999,46.147453,602600
2018-03-15,50.560001,50.779999,50.330002,50.459999,46.165745,698500
2018-03-16,50.259998,50.570000,50.250000,50.389999,46.342327,716800
2018-03-19,50.259998,50.259998,49.490002,49.770000,45.772137,877400
2018-03-20,49.900002,50.009998,49.639999,49.779999,45.781326,581800
2018-03-21,49.709999,50.119999,49.549999,49.599998,45.615784,803700
2018-03-22,49.240002,49.400002,48.509998,48.520000,44.622540,1181100
