Date,Open,High,Low,Close,Adj Close,Volume
2016-01-14,36.740002,37.259998,36.639999,37.060001,33.325466,4074600
2016-01-15,36.330002,36.590000,36.169998,36.470001,32.857857,4224300
2016-01-19,36.750000,36.889999,36.500000,36.759998,33.119110,4587900
2016-01-20,36.360001,36.470001,35.540001,36.180000,32.596573,4771600
2016-01-21,36.240002,36.480000,35.990002,36.220001,32.632603,3465900
2016-01-22,36.570000,36.889999,36.470001,36.840000,33.191200,3637300
2016-01-25,36.779999,36.840000,36.450001,36.509998,32.893894,11630400
2016-01-26,36.549999,36.990002,36.540001,36.959999,33.299320,4125100
2016-01-27,36.919998,37.290001,36.630001,36.830002,33.182194,4057800
2016-01-28,36.959999,37.189999,36.799999,37.000000,33.335358,3193100
2016-01-29,37.139999,37.820000,37.139999,37.820000,34.074139,2952700
2016-02-01,37.619999,38.060001,37.540001,37.910000,34.155231,2539000
2016-02-02,37.689999,37.689999,37.400002,37.470001,33.758804,2865800
2016-02-03,37.660000,37.750000,37.189999,37.669998,33.938999,4631300
2016-02-04,37.480000,37.740002,37.419998,37.590000,33.866924,3899700
2016-02-05,37.500000,37.540001,37.110001,37.209999,33.524555,2865300
2016-02-08,36.990002,37.029999,36.529999,36.910000,33.254284,4096400
2016-02-09,36.689999,37.279999,36.680000,37.070000,33.398430,3821000
2016-02-10,37.220001,37.439999,37.090000,37.119999,33.443459,3784600
2016-02-11,36.700001,36.880001,36.490002,36.700001,33.065067,4515900
2016-02-12,36.860001,37.160000,36.820000,37.160000,33.544399,5334900
2016-02-16,37.369999,37.590000,37.240002,37.590000,33.932571,2914400
2016-02-17,37.709999,37.939999,37.669998,37.860001,34.176308,3245300
2016-02-18,37.869999,38.040001,37.790001,37.930000,34.239483,3463700
2016-02-19,37.840000,38.029999,37.669998,37.970001,34.275597,3498000
2016-02-22,38.189999,38.310001,38.160000,38.279999,34.555439,2401200
2016-02-23,38.200001,38.270000,38.070000,38.139999,34.429054,2177500
2016-02-24,37.910000,38.290001,37.799999,38.250000,34.528343,3515300
2016-02-25,38.340000,38.720001,38.270000,38.720001,34.952618,3840200
2016-02-26,38.799999,38.799999,38.310001,38.330002,34.600559,2807500
2016-02-29,38.360001,38.549999,38.110001,38.119999,34.410999,2576000
2016-03-01,38.279999,38.639999,38.279999,38.619999,34.862354,2784100
2016-03-02,38.599998,38.680000,38.360001,38.680000,34.916512,4256600
2016-03-03,38.639999,38.830002,38.459999,38.830002,35.051918,2238800
2016-03-04,38.799999,38.990002,38.639999,38.939999,35.151207,2712500
2016-03-07,38.889999,38.959999,38.740002,38.860001,35.078995,3287400
2016-03-08,38.849998,39.009998,38.680000,38.860001,35.078995,2235300
2016-03-09,38.959999,39.080002,38.869999,38.970001,35.178295,2731600
2016-03-10,39.049999,39.220001,38.680000,39.009998,35.214405,3197000
2016-03-11,39.250000,39.459999,39.230000,39.459999,35.620609,2652200
2016-03-14,39.470001,39.470001,39.279999,39.369999,35.539368,2017600
2016-03-15,39.230000,39.349998,39.090000,39.320000,35.559273,1765200
2016-03-16,39.259998,39.610001,39.169998,39.549999,35.767273,2914900
2016-03-17,39.549999,39.950001,39.520000,39.900002,36.083794,2222500
2016-03-18,39.970001,40.009998,39.810001,39.889999,36.074745,2294100
2016-03-21,39.869999,39.950001,39.750000,39.889999,36.074745,1671700
2016-03-22,39.799999,39.930000,39.720001,39.820000,36.011440,1387900
2016-03-23,39.810001,39.959999,39.709999,39.849998,36.038567,1933900
2016-03-24,39.700001,39.759998,39.570000,39.759998,35.957180,2191200
2016-03-28,39.820000,39.939999,39.759998,39.869999,36.056664,2366200
2016-03-29,39.880001,40.299999,39.869999,40.299999,36.445545,2463600
2016-03-30,40.430000,40.459999,40.299999,40.400002,36.535976,1884800
2016-03-31,40.400002,40.410000,40.250000,40.330002,36.472698,1901500
2016-04-01,40.180000,40.689999,40.110001,40.680000,36.789192,2538100
2016-04-04,40.759998,40.759998,40.400002,40.480000,36.608322,2033700
2016-04-05,40.340000,40.380001,40.049999,40.080002,36.246574,2723700
2016-04-06,40.099998,40.380001,40.029999,40.369999,36.508839,2352300
2016-04-07,40.369999,40.369999,39.889999,40.009998,36.183270,2073100
2016-04-08,40.189999,40.299999,40.070000,40.180000,36.337025,2168700
2016-04-11,40.279999,40.369999,39.990002,40.000000,36.174240,2548400
2016-04-12,40.029999,40.320000,40.009998,40.310001,36.454586,4127300
2016-04-13,40.430000,40.439999,40.119999,40.299999,36.445545,1676100
2016-04-14,40.310001,40.340000,40.189999,40.230000,36.382236,1317500
2016-04-15,40.130001,40.320000,40.110001,40.320000,36.526264,2683100
2016-04-18,40.279999,40.560001,40.220001,40.560001,36.743687,3566900
2016-04-19,40.610001,40.650002,40.500000,40.580002,36.761822,2180600
2016-04-20,40.599998,40.599998,40.240002,40.240002,36.453804,2253200
2016-04-21,40.200001,40.340000,39.619999,39.619999,35.892136,2425600
2016-04-22,39.709999,39.889999,39.660000,39.889999,36.136726,2335200
2016-04-25,39.779999,39.939999,39.730000,39.910000,36.154861,1948400
2016-04-26,40.040001,40.119999,39.869999,39.970001,36.209206,1901200
2016-04-27,39.990002,40.279999,39.860001,40.230000,36.444736,3524100
2016-04-28,39.900002,40.230000,39.860001,39.980000,36.218258,3226900
2016-04-29,39.869999,40.029999,39.689999,39.939999,36.182030,2433300
2016-05-02,40.040001,40.349998,39.910000,40.349998,36.553440,2791300
2016-05-03,40.180000,40.259998,40.049999,40.209999,36.426620,3672400
2016-05-04,40.080002,40.340000,39.990002,40.299999,36.508156,2043600
2016-05-05,40.299999,40.470001,40.230000,40.340000,36.544395,2427800
2016-05-06,40.270000,40.459999,40.099998,40.459999,36.653107,2233600
2016-05-09,40.459999,40.669998,40.410000,40.619999,36.798042,2300800
2016-05-10,40.750000,41.020000,40.660000,41.020000,37.160404,2248000
2016-05-11,40.950001,41.009998,40.709999,40.709999,36.879585,1631800
2016-05-12,40.820000,41.000000,40.709999,40.970001,37.115112,2530200
2016-05-13,40.860001,40.860001,40.480000,40.549999,36.798405,2147700
2016-05-16,40.549999,40.889999,40.509998,40.849998,37.070660,2264100
2016-05-17,40.869999,40.869999,39.910000,40.240002,36.517090,4294000
2016-05-18,40.340000,40.369999,39.820000,40.040001,36.335587,2026000
2016-05-19,40.040001,40.049999,39.730000,39.970001,36.272068,1804700
2016-05-20,40.119999,40.180000,39.939999,40.049999,36.344662,1263100
2016-05-23,40.049999,40.080002,39.880001,39.889999,36.199463,1269800
2016-05-24,40.090000,40.389999,40.009998,40.349998,36.616909,1906200
2016-05-25,40.389999,40.470001,40.259998,40.279999,36.553371,2035700
2016-05-26,40.400002,40.500000,40.270000,40.480000,36.734890,1551000
2016-05-27,40.529999,40.590000,40.430000,40.590000,36.834717,1063900
2016-05-31,40.599998,40.630001,40.349998,40.540001,36.789349,2276200
2016-06-01,40.480000,40.700001,40.430000,40.689999,36.925449,1739300
2016-06-02,40.750000,40.759998,40.509998,40.750000,36.979897,1401700
2016-06-03,40.759998,41.040001,40.750000,40.990002,37.197697,1754800
2016-06-06,40.990002,41.080002,40.830002,40.980000,37.188618,1625200
2016-06-07,41.000000,41.150002,40.980000,41.020000,37.224915,1128900
2016-06-08,41.000000,41.270000,41.000000,41.259998,37.442707,1546300
2016-06-09,41.209999,41.520000,41.209999,41.490002,37.651440,1674900
2016-06-10,41.360001,41.459999,41.230000,41.369999,37.542542,1413300
2016-06-13,41.320000,41.450001,41.090000,41.090000,37.288448,1663700
2016-06-14,41.070000,41.250000,40.959999,41.250000,37.433655,1635200
2016-06-15,41.209999,41.240002,40.959999,40.980000,37.264503,1680300
2016-06-16,40.910000,41.270000,40.849998,41.240002,37.500931,2298300
2016-06-17,41.250000,41.250000,40.880001,41.119999,37.391804,2162700
2016-06-20,41.349998,41.509998,41.259998,41.330002,37.582767,1925700
2016-06-21,41.389999,41.529999,41.310001,41.410000,37.655518,1629100
2016-06-22,41.480000,41.540001,41.349998,41.369999,37.619144,1816600
2016-06-23,41.570000,41.700001,41.470001,41.700001,37.919228,1440200
2016-06-24,40.680000,41.450001,40.639999,40.990002,37.273598,4656000
2016-06-27,40.840000,41.020000,40.630001,40.930000,37.219044,4631700
2016-06-28,41.150002,41.369999,40.970001,41.360001,37.610039,4127300
2016-06-29,41.619999,41.849998,41.580002,41.849998,38.055637,3704700
2016-06-30,41.930000,42.790001,41.869999,42.779999,38.901302,6447300
2016-07-01,42.799999,42.900002,42.660000,42.709999,38.837646,3189700
2016-07-05,42.700001,42.970001,42.680000,42.900002,39.010429,2457700
2016-07-06,42.849998,43.000000,42.669998,42.990002,39.092278,2877000
2016-07-07,43.040001,43.040001,42.619999,42.709999,38.837646,2138100
2016-07-08,42.910000,43.200001,42.740002,43.189999,39.274128,2684300
2016-07-11,43.240002,43.259998,43.020000,43.189999,39.274128,3207000
2016-07-12,43.259998,43.259998,42.959999,42.980000,39.083176,4042500
2016-07-13,42.990002,43.189999,42.990002,43.180000,39.265038,3714500
2016-07-14,43.230000,43.290001,43.049999,43.139999,39.228676,2240000
2016-07-15,43.160000,43.200001,42.930000,43.070000,39.225025,2040500
2016-07-18,43.090000,43.130001,42.939999,43.009998,39.170387,1750200
2016-07-19,42.930000,43.060001,42.880001,43.060001,39.215919,1780400
2016-07-20,43.130001,43.150002,43.000000,43.020000,39.179485,1762200
2016-07-21,42.959999,42.959999,42.770000,42.889999,39.061104,1733100
2016-07-22,42.889999,43.130001,42.860001,43.130001,39.279667,1479400
2016-07-25,43.130001,43.130001,42.869999,43.029999,39.188595,1659000
2016-07-26,43.000000,43.080002,42.770000,42.860001,39.033764,2308400
2016-07-27,42.860001,42.990002,42.340000,42.520000,38.724121,3325500
2016-07-28,42.540001,42.820000,42.509998,42.759998,38.942699,1395400
2016-07-29,42.720001,42.950001,42.660000,42.810001,38.988232,1773000
2016-08-01,42.849998,42.950001,42.770000,42.889999,39.061104,1924000
2016-08-02,42.849998,42.869999,42.599998,42.709999,38.897160,3385400
2016-08-03,42.669998,42.709999,42.400002,42.470001,38.678593,1891500
2016-08-04,42.520000,42.669998,42.410000,42.570000,38.769665,1360500
2016-08-05,42.610001,42.639999,42.430000,42.500000,38.705906,2432600
2016-08-08,42.560001,42.570000,42.400002,42.459999,38.669487,1783800
2016-08-09,42.430000,42.580002,42.389999,42.509998,38.715012,1774600
2016-08-10,42.509998,42.580002,42.439999,42.520000,38.724121,1312200
2016-08-11,42.590000,42.639999,42.500000,42.630001,38.824314,1613500
2016-08-12,42.529999,42.720001,42.529999,42.580002,38.778755,2158500
2016-08-15,42.580002,42.689999,42.389999,42.419998,38.692116,1458300
2016-08-16,42.360001,42.380001,42.040001,42.080002,38.382004,2372900
2016-08-17,42.049999,42.320000,41.910000,42.299999,38.582657,4732800
2016-08-18,42.279999,42.419998,42.250000,42.410000,38.682991,1163400
2016-08-19,42.299999,42.349998,42.110001,42.250000,38.537048,3050300
2016-08-22,42.290001,42.430000,42.209999,42.360001,38.637394,1578000
2016-08-23,42.430000,42.470001,42.200001,42.200001,38.491459,1529200
2016-08-24,42.180000,42.189999,42.020000,42.130001,38.427612,2437300
2016-08-25,42.119999,42.310001,42.070000,42.189999,38.482323,1876800
2016-08-26,42.250000,42.419998,41.700001,41.799999,38.126614,3544500
2016-08-29,41.869999,42.150002,41.869999,42.150002,38.445847,2409800
2016-08-30,42.160000,42.200001,41.869999,41.910000,38.226948,1898000
2016-08-31,41.930000,41.970001,41.759998,41.930000,38.245182,2325400
2016-09-01,41.900002,41.950001,41.720001,41.900002,38.217827,6855200
2016-09-02,41.970001,42.270000,41.970001,42.200001,38.491459,2816800
2016-09-06,42.130001,42.369999,42.119999,42.349998,38.628269,3035800
2016-09-07,42.310001,42.310001,42.110001,42.180000,38.473198,2114200
2016-09-08,42.110001,42.250000,41.990002,42.060001,38.363758,2219100
2016-09-09,41.830002,41.830002,40.820000,40.820000,37.232716,6869200
2016-09-12,40.700001,41.529999,40.700001,41.439999,37.798244,4317200
2016-09-13,41.230000,41.259998,40.779999,40.860001,37.269192,5886400
2016-09-14,40.900002,41.139999,40.740002,40.860001,37.269192,3116000
2016-09-15,40.770000,41.200001,40.709999,41.150002,37.593529,2910800
2016-09-16,41.020000,41.150002,40.840000,41.119999,37.566113,2370100
2016-09-19,41.150002,41.360001,41.139999,41.290001,37.721428,3909300
2016-09-20,41.410000,41.520000,41.320000,41.330002,37.757969,2008200
2016-09-21,41.389999,41.910000,41.279999,41.880001,38.260445,3570000
2016-09-22,42.040001,42.209999,42.000000,42.160000,38.516235,2375800
2016-09-23,42.080002,42.150002,41.939999,41.959999,38.333519,2158700
2016-09-26,41.889999,41.939999,41.750000,41.790001,38.178211,3796300
2016-09-27,41.849998,41.990002,41.759998,41.849998,38.233040,1325500
2016-09-28,41.889999,41.889999,41.590000,41.840000,38.223904,2257600
2016-09-29,41.790001,41.790001,41.279999,41.380001,37.803661,2873300
2016-09-30,41.529999,41.639999,41.400002,41.490002,37.904133,3154900
2016-10-03,41.380001,41.450001,41.040001,41.130001,37.575264,2991200
2016-10-04,41.169998,41.169998,40.509998,40.650002,37.136749,3714800
2016-10-05,40.700001,40.830002,40.520000,40.560001,37.054520,6641800
2016-10-06,40.509998,40.720001,40.380001,40.630001,37.118477,3460900
2016-10-07,40.650002,40.860001,40.389999,40.520000,37.017971,2535100
2016-10-10,40.520000,40.820000,40.520000,40.730000,37.209843,1506200
2016-10-11,40.619999,40.669998,40.150002,40.240002,36.762177,2717100
2016-10-12,40.279999,40.619999,40.279999,40.570000,37.063663,2206600
2016-10-13,40.369999,40.750000,40.349998,40.639999,37.127613,2318100
2016-10-14,40.639999,40.810001,40.490002,40.490002,37.050739,2579800
2016-10-17,40.480000,40.599998,40.470001,40.500000,37.059902,1377600
2016-10-18,40.660000,40.779999,40.509998,40.599998,37.151394,1496500
2016-10-19,40.599998,40.650002,40.389999,40.520000,37.078194,1305100
2016-10-20,40.450001,40.500000,40.270000,40.320000,36.895172,1869700
2016-10-21,40.209999,40.310001,40.099998,40.250000,36.831127,2788800
2016-10-24,40.340000,40.529999,40.320000,40.400002,36.968388,1501900
2016-10-25,40.419998,40.450001,40.320000,40.389999,36.959240,4471300
2016-10-26,40.340000,40.419998,40.220001,40.320000,36.895172,1431900
2016-10-27,40.330002,40.360001,39.990002,40.060001,36.657265,2639500
2016-10-28,40.040001,40.389999,40.009998,40.220001,36.803669,3352200
2016-10-31,40.270000,40.560001,40.230000,40.459999,37.023281,2239600
2016-11-01,40.480000,40.480000,39.900002,39.990002,36.593208,4330700
2016-11-02,39.910000,39.980000,39.790001,39.790001,36.410198,3360800
2016-11-03,39.840000,39.919998,39.689999,39.740002,36.364452,2368400
2016-11-04,39.820000,39.900002,39.610001,39.610001,36.245491,2710900
2016-11-07,39.919998,40.340000,39.919998,40.340000,36.913479,3731200
2016-11-08,40.250000,40.700001,40.189999,40.639999,37.188007,2383500
2016-11-09,40.110001,40.509998,39.900002,40.340000,36.913479,6966000
2016-11-10,40.380001,40.410000,39.860001,40.119999,36.712181,6057000
2016-11-11,40.080002,40.259998,40.040001,40.150002,36.739624,2555000
2016-11-14,40.099998,40.240002,39.980000,40.180000,36.767086,4455700
2016-11-15,40.180000,40.349998,40.110001,40.349998,36.988918,3077000
2016-11-16,40.270000,40.380001,40.099998,40.270000,36.915585,1524000
2016-11-17,40.220001,40.419998,40.189999,40.369999,37.007240,2252700
2016-11-18,40.320000,40.380001,40.200001,40.270000,36.915585,1324900
2016-11-21,40.340000,40.540001,40.340000,40.540001,37.163094,1686200
2016-11-22,40.529999,40.730000,40.480000,40.700001,37.309761,2268900
2016-11-23,40.560001,40.720001,40.520000,40.580002,37.199764,2036400
2016-11-25,40.660000,40.950001,40.660000,40.950001,37.538940,1052500
2016-11-28,40.880001,41.139999,40.880001,41.090000,37.667271,1885200
2016-11-29,41.110001,41.279999,41.070000,41.240002,37.804779,1893100
2016-11-30,41.180000,41.180000,40.599998,40.599998,37.218082,3585700
2016-12-01,40.610001,40.610001,40.250000,40.369999,37.007240,2692500
2016-12-02,40.470001,40.680000,40.349998,40.509998,37.135582,1863500
2016-12-05,40.570000,40.650002,40.450001,40.610001,37.227261,1957300
2016-12-06,40.650002,40.700001,40.570000,40.700001,37.309761,1442400
2016-12-07,40.700001,41.220001,40.689999,41.220001,37.786465,1685100
2016-12-08,41.130001,41.270000,41.000000,41.160000,37.731441,2031400
2016-12-09,41.130001,41.470001,41.130001,41.439999,37.988125,2058800
2016-12-12,41.349998,41.700001,41.349998,41.680000,38.208138,2578800
2016-12-13,41.720001,41.889999,41.720001,41.840000,38.354805,1578000
2016-12-14,41.889999,41.980000,41.320000,41.369999,37.923950,3295600
2016-12-15,41.279999,41.560001,41.189999,41.450001,38.063534,1903700
2016-12-16,41.490002,41.689999,41.470001,41.599998,38.201271,2347600
2016-12-19,41.680000,41.830002,41.650002,41.810001,38.394123,2032900
2016-12-20,41.810001,41.939999,41.740002,41.880001,38.458412,1677600
2016-12-21,41.830002,41.939999,41.709999,41.709999,38.302299,1207000
2016-12-22,41.669998,41.799999,41.599998,41.799999,38.384949,878700
2016-12-23,41.770000,41.799999,41.709999,41.790001,38.375755,613500
2016-12-27,41.799999,41.880001,41.750000,41.799999,38.384949,1627300
2016-12-28,41.820000,41.840000,41.480000,41.480000,38.091080,2328100
2016-12-29,41.570000,41.759998,41.540001,41.750000,38.339027,1695200
2016-12-30,41.790001,41.799999,41.470001,41.580002,38.182911,1735000
2017-01-03,41.669998,41.720001,41.500000,41.630001,38.228836,2631200
2017-01-04,41.680000,41.880001,41.680000,41.830002,38.412483,1656400
2017-01-05,41.740002,41.849998,41.669998,41.849998,38.430859,1876300
2017-01-06,41.770000,42.000000,41.709999,41.930000,38.504322,1494000
2017-01-09,41.860001,41.889999,41.580002,41.580002,38.182911,1506700
2017-01-10,41.549999,41.660000,41.459999,41.520000,38.127819,2932900
2017-01-11,41.470001,41.650002,41.459999,41.630001,38.228836,1532300
2017-01-12,41.560001,41.619999,41.360001,41.599998,38.201271,2016900
2017-01-13,41.480000,41.570000,41.459999,41.540001,38.215073,2625800
2017-01-17,41.459999,41.730000,41.459999,41.700001,38.362282,2824600
2017-01-18,41.700001,41.820000,41.680000,41.810001,38.463470,1359100
2017-01-19,41.730000,41.790001,41.459999,41.549999,38.224285,1517400
2017-01-20,41.680000,41.790001,41.540001,41.740002,38.399067,1831500
2017-01-23,41.650002,41.709999,41.490002,41.549999,38.224285,2649600
2017-01-24,41.560001,41.730000,41.540001,41.709999,38.371464,1068400
2017-01-25,41.759998,41.779999,41.700001,41.770000,38.426666,1869100
2017-01-26,41.669998,41.790001,41.669998,41.759998,38.417469,1350400
2017-01-27,41.740002,41.779999,41.650002,41.750000,38.408260,2714200
2017-01-30,41.639999,41.689999,41.470001,41.660000,38.325474,1546700
2017-01-31,41.610001,41.820000,41.540001,41.820000,38.472672,2657900
2017-02-01,41.720001,41.720001,41.360001,41.439999,38.123077,2974300
2017-02-02,41.439999,41.689999,41.369999,41.689999,38.353069,2446700
2017-02-03,41.810001,41.959999,41.770000,41.900002,38.546272,2035200
2017-02-06,41.849998,41.869999,41.720001,41.730000,38.389862,2015900
2017-02-07,41.799999,41.880001,41.750000,41.849998,38.500267,1121400
2017-02-08,41.799999,42.070000,41.799999,42.070000,38.702660,1441300
2017-02-09,42.080002,42.209999,42.000000,42.139999,38.767044,1959900
2017-02-10,42.150002,42.380001,42.119999,42.360001,38.969456,1593700
2017-02-13,42.349998,42.549999,42.349998,42.540001,39.135036,1647900
2017-02-14,42.450001,42.509998,42.299999,42.500000,39.098236,1210200
2017-02-15,42.320000,42.590000,42.259998,42.570000,39.234634,1829600
2017-02-16,42.560001,42.779999,42.509998,42.779999,39.428196,2923900
2017-02-17,42.709999,42.889999,42.669998,42.889999,39.529568,1607200
2017-02-21,42.880001,43.160000,42.869999,43.130001,39.750755,3216200
2017-02-22,43.060001,43.189999,43.009998,43.169998,39.787632,1416700
2017-02-23,43.259998,43.430000,43.180000,43.349998,39.953533,3680000
2017-02-24,43.279999,43.630001,43.279999,43.630001,40.211594,2899000
2017-02-27,43.610001,43.610001,43.480000,43.509998,40.100986,1441800
2017-02-28,43.480000,43.630001,43.480000,43.560001,40.147064,1679700
2017-03-01,43.669998,43.990002,43.630001,43.910000,40.469650,3021200
2017-03-02,43.849998,43.959999,43.759998,43.799999,40.368263,3709600
2017-03-03,43.790001,43.810001,43.549999,43.689999,40.266895,2409100
2017-03-06,43.560001,43.669998,43.520000,43.590000,40.174725,1266100
2017-03-07,43.540001,43.610001,43.509998,43.549999,40.137859,1391500
2017-03-08,43.470001,43.540001,43.310001,43.320000,39.925884,2246500
2017-03-09,43.330002,43.439999,43.230000,43.349998,39.953533,2228600
2017-03-10,43.509998,43.560001,43.360001,43.560001,40.147064,1483200
2017-03-13,43.529999,43.630001,43.459999,43.630001,40.211594,1635000
2017-03-14,43.540001,43.580002,43.450001,43.509998,40.100986,1899300
2017-03-15,43.509998,43.970001,43.509998,43.880001,40.514633,1814800
2017-03-16,43.880001,43.900002,43.630001,43.689999,40.339207,1402700
2017-03-17,43.759998,44.009998,43.759998,43.849998,40.486946,1375900
2017-03-20,43.919998,43.919998,43.700001,43.759998,40.403835,947600
2017-03-21,43.820000,43.919998,43.599998,43.610001,40.265343,3088000
2017-03-22,43.669998,43.759998,43.549999,43.689999,40.339207,2386300
2017-03-23,43.639999,43.889999,43.570000,43.639999,40.293041,1998700
2017-03-24,43.680000,43.770000,43.470001,43.580002,40.237652,2922800
2017-03-27,43.410000,43.529999,43.299999,43.490002,40.154533,1601700
2017-03-28,43.400002,43.689999,43.349998,43.619999,40.274582,2012100
2017-03-29,43.560001,43.560001,43.430000,43.480000,40.145306,1428500
2017-03-30,43.459999,43.580002,43.380001,43.540001,40.200706,1543800
2017-03-31,43.500000,43.610001,43.470001,43.470001,40.136078,1572600
2017-04-03,43.490002,43.500000,43.230000,43.380001,40.052979,2653500
2017-04-04,43.369999,43.459999,43.299999,43.430000,40.099144,922700
2017-04-05,43.509998,43.700001,43.389999,43.450001,40.117603,2599900
2017-04-06,43.419998,43.520000,43.349998,43.419998,40.089905,1038900
2017-04-07,43.450001,43.529999,43.389999,43.389999,40.062210,1185900
2017-04-10,43.419998,43.580002,43.369999,43.500000,40.163773,1174800
2017-04-11,43.439999,43.520000,43.330002,43.500000,40.163773,1465500
2017-04-12,43.459999,43.500000,43.380001,43.500000,40.163773,1160200
2017-04-13,43.340000,43.419998,43.189999,43.189999,39.951019,1597900
2017-04-17,43.290001,43.560001,43.290001,43.549999,40.284035,2044100
2017-04-18,43.480000,43.610001,43.470001,43.580002,40.311775,1337800
2017-04-19,43.650002,43.680000,43.419998,43.459999,40.200764,1564700
2017-04-20,43.520000,43.669998,43.369999,43.630001,40.358028,1261000
2017-04-21,43.590000,43.720001,43.549999,43.610001,40.339527,1873300
2017-04-24,43.860001,43.980000,43.790001,43.950001,40.654041,2429400
2017-04-25,43.990002,44.139999,43.959999,44.080002,40.774284,1232700
2017-04-26,44.070000,44.160000,43.919998,43.919998,40.626278,2011300
2017-04-27,43.990002,44.160000,43.950001,44.040001,40.737289,1578100
2017-04-28,44.029999,44.029999,43.799999,43.840000,40.552277,1333300
2017-05-01,43.930000,43.950001,43.720001,43.770000,40.487534,1878000
2017-05-02,43.790001,43.840000,43.689999,43.720001,40.441273,1012500
2017-05-03,43.669998,43.709999,43.570000,43.660000,40.385769,1347400
2017-05-04,43.709999,43.939999,43.709999,43.939999,40.644775,1675100
2017-05-05,43.990002,44.139999,43.970001,44.139999,40.829788,1383600
2017-05-08,44.130001,44.139999,43.959999,44.000000,40.700275,1281100
2017-05-09,44.009998,44.029999,43.820000,43.860001,40.570778,1363500
2017-05-10,43.849998,43.910000,43.799999,43.910000,40.617039,1827600
2017-05-11,43.790001,43.849998,43.619999,43.820000,40.533775,1671700
2017-05-12,43.779999,43.820000,43.720001,43.740002,40.459789,1430400
2017-05-15,43.689999,43.889999,43.669998,43.880001,40.666454,1361500
2017-05-16,43.889999,43.910000,43.660000,43.660000,40.462551,1078200
2017-05-17,43.480000,43.660000,43.459999,43.480000,40.295734,2008900
2017-05-18,43.480000,43.779999,43.380001,43.650002,40.453300,2142100
2017-05-19,43.680000,43.930000,43.599998,43.840000,40.629375,937800
2017-05-22,43.930000,44.230000,43.880001,44.189999,40.953739,1694700
2017-05-23,44.240002,44.369999,44.230000,44.250000,41.009350,1864600
2017-05-24,44.299999,44.459999,44.299999,44.439999,41.185425,1146800
2017-05-25,44.540001,44.770000,44.480000,44.730000,41.454189,1480400
2017-05-26,44.730000,44.770000,44.689999,44.720001,41.444923,933200
2017-05-30,44.660000,44.810001,44.619999,44.779999,41.500530,1428100
2017-05-31,44.849998,44.970001,44.810001,44.950001,41.658096,1440500
2017-06-01,44.990002,45.270000,44.939999,45.270000,41.954651,1477600
2017-06-02,45.330002,45.419998,45.240002,45.369999,42.047329,1281600
2017-06-05,45.330002,45.430000,45.279999,45.290001,41.973171,1189600
2017-06-06,45.230000,45.259998,45.110001,45.130001,41.824905,581000
2017-06-07,45.180000,45.240002,45.110001,45.169998,41.861973,620100
2017-06-08,45.169998,45.209999,44.869999,45.000000,41.704433,778000
2017-06-09,44.990002,45.139999,44.959999,45.130001,41.824905,2081000
2017-06-12,45.110001,45.189999,45.060001,45.130001,41.824905,1254300
2017-06-13,45.169998,45.369999,45.130001,45.320000,42.000973,1211000
2017-06-14,45.439999,45.500000,45.320000,45.470001,42.140011,1157900
2017-06-15,45.220001,45.529999,45.189999,45.500000,42.244907,1467700
2017-06-16,45.529999,45.549999,45.380001,45.520000,42.263496,1156600
2017-06-19,45.599998,45.689999,45.529999,45.689999,42.421341,833000
2017-06-20,45.639999,45.680000,45.450001,45.450001,42.198486,3254400
2017-06-21,45.490002,45.509998,45.230000,45.250000,42.012798,1020700
2017-06-22,45.320000,45.320000,45.090000,45.090000,41.864258,838200
2017-06-23,45.139999,45.240002,45.049999,45.119999,41.892113,524400
2017-06-26,45.200001,45.299999,45.169998,45.209999,41.975670,1001600
2017-06-27,45.150002,45.200001,44.880001,44.900002,41.687843,1424700
2017-06-28,45.000000,45.180000,45.000000,45.070000,41.845692,803800
2017-06-29,45.000000,45.000000,44.400002,44.570000,41.381454,2488600
2017-06-30,44.709999,44.860001,44.650002,44.730000,41.530010,1310900
2017-07-03,44.840000,45.020000,44.740002,44.740002,41.539299,1203300
2017-07-05,44.799999,44.860001,44.689999,44.730000,41.530010,1351900
2017-07-06,44.619999,44.650002,44.410000,44.439999,41.260754,604600
2017-07-07,44.439999,44.759998,44.439999,44.700001,41.502144,2219900
2017-07-10,44.660000,44.730000,44.599998,44.619999,41.427876,1127400
2017-07-11,44.590000,44.599998,44.340000,44.500000,41.316456,554200
2017-07-12,44.709999,44.849998,44.650002,44.790001,41.585720,1208200
2017-07-13,44.770000,44.810001,44.660000,44.740002,41.539299,541500
2017-07-14,44.740002,44.919998,44.700001,44.830002,41.700222,1040900
2017-07-17,44.840000,44.919998,44.770000,44.900002,41.765335,1105500
2017-07-18,44.830002,44.930000,44.790001,44.930000,41.793232,749700
2017-07-19,44.939999,45.090000,44.889999,45.090000,41.942062,1249900
2017-07-20,45.049999,45.169998,45.009998,45.139999,41.988571,811900
2017-07-21,45.029999,45.220001,45.009998,45.220001,42.062984,1177300
2017-07-24,45.200001,45.200001,45.040001,45.099998,41.951363,624600
2017-07-25,45.180000,45.189999,45.049999,45.119999,41.969971,2501600
2017-07-26,45.160000,45.160000,45.009998,45.060001,41.914150,770500
2017-07-27,45.130001,45.220001,45.029999,45.220001,42.062984,3253900
2017-07-28,45.130001,45.230000,44.990002,45.169998,42.016472,1312000
